Name,Gender,Ethnicity,Experience,Skills
Charles Williams,Male,Asian,8,Networking; Python
Robert Miller,Male,White,5,Networking; React
David Martinez,Male,Black,1,Data Analysis; Cybersecurity
Mary Jones,Female,Black,1,Cloud; DevOps
Michael Garcia,Male,Black,6,Cybersecurity; Machine Learning
John Martinez,Male,White,7,Python; Java
Jessica Smith,Female,Hispanic,3,Networking; Cybersecurity
Thomas Jones,Male,Black,6,Cloud; Java
Charles Miller,Male,Asian,9,SQL; Networking
Richard Smith,Male,Asian,4,Cybersecurity; Python
Joseph Martinez,Male,White,7,SQL; Data Analysis
David Smith,Male,White,10,Java; Cloud
Michael Martinez,Male,Asian,9,Python; DevOps
William Brown,Male,White,5,Networking; SQL
Michael Rodriguez,Male,Asian,6,Data Analysis; Cloud
James Rodriguez,Male,White,9,SQL; React
John Garcia,Male,White,9,React; Cloud
Robert Rodriguez,Male,Black,5,SQL; Cloud
John Williams,Male,Black,4,Cybersecurity; Machine Learning
William Martinez,Male,White,3,Java; Networking
Joseph Davis,Male,White,1,DevOps; Machine Learning
Michael Brown,Male,Hispanic,6,Cybersecurity; Machine Learning
Richard Williams,Male,White,8,Cloud; Java
Charles Brown,Male,Asian,5,DevOps; Networking
James Williams,Male,Asian,9,Machine Learning; Cybersecurity
Richard Rodriguez,Male,Asian,4,DevOps; Data Analysis
David Johnson,Male,Hispanic,8,Cybersecurity; Networking
Thomas Garcia,Male,White,9,React; DevOps
John Brown,Male,Black,6,React; Data Analysis
James Brown,Male,Black,8,React; Machine Learning
Joseph Williams,Male,White,2,Cybersecurity; Cloud
Richard Davis,Male,Hispanic,1,Networking; React
Michael Miller,Male,White,7,Cloud; Cybersecurity
Barbara Smith,Female,White,7,DevOps; Networking
Mary Johnson,Female,Hispanic,1,Java; React
Jessica Garcia,Female,Hispanic,5,Cloud; DevOps
Joseph Johnson,Male,White,2,React; DevOps
Robert Jones,Male,Black,3,Data Analysis; Python
David Rodriguez,Male,Asian,4,Cloud; DevOps
Michael Williams,Male,Hispanic,9,Data Analysis; Machine Learning
David Rodriguez,Male,Hispanic,8,Python; SQL
Thomas Davis,Male,Asian,6,Python; DevOps
William Brown,Male,White,5,Networking; DevOps
Jessica Davis,Female,Asian,6,DevOps; Machine Learning
Charles Smith,Male,White,10,React; Networking
Robert Jones,Male,White,10,SQL; Java
Michael Smith,Male,White,4,Cloud; React
David Martinez,Male,Asian,9,SQL; Machine Learning
Michael Martinez,Male,Hispanic,6,Python; Networking
John Davis,Male,Asian,1,Python; Java
Richard Miller,Male,White,1,DevOps; Cloud
Richard Rodriguez,Male,Asian,4,Java; Networking
Thomas Rodriguez,Male,White,7,Cloud; Cybersecurity
Robert Miller,Male,Black,1,DevOps; Data Analysis
Elizabeth Williams,Female,Hispanic,8,Python; React
Sarah Martinez,Female,White,2,Data Analysis; Cybersecurity
Michael Martinez,Male,Asian,3,DevOps; Cloud
Barbara Brown,Female,White,1,Cloud; DevOps
David Brown,Male,Hispanic,6,Machine Learning; Java
Michael Martinez,Male,Black,7,Cybersecurity; DevOps
William Rodriguez,Male,Black,3,SQL; Data Analysis
Linda Brown,Female,Asian,5,SQL; DevOps
Robert Rodriguez,Male,Hispanic,10,Networking; React
Jennifer Rodriguez,Female,Asian,9,SQL; React
Michael Garcia,Male,Asian,1,Cloud; Cybersecurity
Richard Johnson,Male,White,3,Java; Python
John Martinez,Male,White,7,SQL; Data Analysis
William Jones,Male,Black,4,DevOps; React
Elizabeth Garcia,Female,Black,6,React; Cloud
William Williams,Male,Black,10,DevOps; Cybersecurity
Thomas Williams,Male,Asian,1,Machine Learning; Cybersecurity
Thomas Williams,Male,White,6,Networking; Cybersecurity
Susan Davis,Female,Black,5,Cloud; Cybersecurity
Thomas Davis,Male,White,8,React; Machine Learning
John Martinez,Male,Asian,1,DevOps; Python
Michael Martinez,Male,Asian,8,Cybersecurity; React
Charles Rodriguez,Male,Asian,2,Cybersecurity; Python
Richard Smith,Male,White,5,Data Analysis; Networking
Michael Martinez,Male,Hispanic,1,Python; React
Jennifer Martinez,Female,Asian,2,Python; Cloud
Thomas Jones,Male,White,4,Data Analysis; Machine Learning
Karen Davis,Female,Black,7,Cybersecurity; DevOps
William Rodriguez,Male,Hispanic,2,Networking; React
Robert Johnson,Male,Black,6,Python; Cloud
Mary Jones,Female,White,10,Data Analysis; SQL
Robert Smith,Male,White,4,Data Analysis; Java
James Miller,Male,Hispanic,2,SQL; Cybersecurity
Joseph Jones,Male,Asian,3,Python; Networking
Karen Jones,Female,Hispanic,4,DevOps; Data Analysis
Barbara Williams,Female,White,4,React; Java
Robert Williams,Male,Hispanic,8,Data Analysis; SQL
Michael Jones,Male,Black,8,Networking; Python
Thomas Williams,Male,White,1,Networking; Cybersecurity
Sarah Smith,Female,Hispanic,10,Data Analysis; Cloud
William Miller,Male,White,6,DevOps; Python
Jennifer Johnson,Female,Black,7,Java; DevOps
James Jones,Male,White,8,Python; Data Analysis
Charles Garcia,Male,Hispanic,1,Cybersecurity; Machine Learning
David Brown,Male,Asian,4,Java; Cloud
Charles Davis,Male,Black,5,React; DevOps
Richard Martinez,Male,Black,10,DevOps; Java
Susan Johnson,Female,Asian,8,Cloud; Data Analysis
James Martinez,Male,White,6,Machine Learning; Python
Richard Smith,Male,Hispanic,5,React; Networking
David Rodriguez,Male,White,9,Networking; Cybersecurity
Sarah Smith,Female,White,7,Data Analysis; Java
Thomas Jones,Male,White,7,Java; React
Richard Davis,Male,Black,5,Java; Machine Learning
Charles Davis,Male,Hispanic,10,Java; DevOps
Joseph Davis,Male,White,7,Python; React
John Rodriguez,Male,Black,3,Data Analysis; Machine Learning
William Johnson,Male,Black,9,DevOps; Machine Learning
David Davis,Male,Hispanic,7,Machine Learning; Java
Richard Martinez,Male,Asian,4,Python; Cybersecurity
James Garcia,Male,Hispanic,3,Cybersecurity; Java
Richard Williams,Male,Black,3,Cybersecurity; Cloud
James Johnson,Male,White,5,Networking; Machine Learning
Jennifer Williams,Female,White,7,Java; SQL
John Rodriguez,Male,Asian,1,Python; Networking
Michael Miller,Male,Asian,4,React; Python
Karen Williams,Female,Black,8,Cloud; Python
Richard Garcia,Male,Hispanic,8,Machine Learning; DevOps
Susan Williams,Female,Asian,3,Cybersecurity; Java
John Williams,Male,Black,10,React; Networking
William Davis,Male,Black,9,Cybersecurity; Machine Learning
Joseph Davis,Male,White,1,Java; Cloud
Robert Martinez,Male,Hispanic,5,SQL; Cloud
John Brown,Male,Hispanic,7,Networking; DevOps
Joseph Miller,Male,Hispanic,5,Java; Data Analysis
Michael Smith,Male,Asian,6,Data Analysis; Cloud
William Smith,Male,White,6,Cloud; Networking
Joseph Garcia,Male,Hispanic,10,Data Analysis; Networking
Charles Jones,Male,Hispanic,6,Python; SQL
William Smith,Male,Asian,5,Cloud; Python
Jessica Miller,Female,Asian,8,Java; SQL
William Martinez,Male,White,9,Cybersecurity; Machine Learning
Patricia Rodriguez,Female,Asian,8,Data Analysis; Cybersecurity
Thomas Johnson,Male,Asian,7,SQL; Python
Charles Miller,Male,White,5,Machine Learning; Cybersecurity
John Johnson,Male,White,6,Machine Learning; SQL
James Jones,Male,Asian,4,Python; Java
Robert Davis,Male,Black,9,Networking; DevOps
Michael Williams,Male,White,3,Python; Cloud
David Davis,Male,Hispanic,7,Data Analysis; Python
James Jones,Male,Asian,10,Python; Data Analysis
Robert Garcia,Male,Asian,10,Cloud; Cybersecurity
Richard Miller,Male,Hispanic,9,Java; Cybersecurity
David Johnson,Male,Asian,1,Cybersecurity; Machine Learning
Karen Smith,Female,White,1,SQL; React
Thomas Miller,Male,Asian,2,SQL; React
David Jones,Male,White,8,Cybersecurity; DevOps
Jennifer Williams,Female,Asian,6,Machine Learning; Networking
Robert Williams,Male,White,2,DevOps; Python
Robert Rodriguez,Male,Asian,3,SQL; DevOps
William Martinez,Male,White,6,Python; Networking
Jessica Brown,Female,White,4,Java; Python
Thomas Jones,Male,White,6,DevOps; React
Robert Johnson,Male,White,10,Python; Java
Michael Jones,Male,Asian,8,SQL; Networking
Charles Williams,Male,White,3,Python; React
Charles Brown,Male,White,1,Java; Machine Learning
David Garcia,Male,Asian,10,Python; Java
John Jones,Male,Asian,2,React; Cybersecurity
William Miller,Male,Black,2,Cloud; Cybersecurity
Michael Davis,Male,White,2,SQL; Networking
Jessica Martinez,Female,Black,10,Java; Networking
Barbara Jones,Female,Hispanic,8,Java; Networking
Michael Davis,Male,Hispanic,2,SQL; Data Analysis
Charles Smith,Male,Black,3,Data Analysis; Machine Learning
Robert Rodriguez,Male,Asian,1,Machine Learning; Networking
Thomas Martinez,Male,White,2,Data Analysis; Java
Robert Rodriguez,Male,White,1,Cybersecurity; Data Analysis
Richard Jones,Male,Black,5,Cybersecurity; Cloud
Patricia Miller,Female,Hispanic,6,Python; Java
Michael Smith,Male,Hispanic,1,DevOps; Machine Learning
James Martinez,Male,Hispanic,8,DevOps; Python
Joseph Williams,Male,Black,2,Machine Learning; Cloud
John Garcia,Male,Asian,3,Networking; SQL
Robert Davis,Male,Asian,1,Networking; SQL
Charles Garcia,Male,White,9,Machine Learning; Python
Elizabeth Johnson,Female,Black,7,Cloud; React
Mary Davis,Female,White,2,Cybersecurity; SQL
Susan Brown,Female,Black,10,Java; Python
Linda Garcia,Female,Black,2,Java; DevOps
Robert Miller,Male,Asian,1,Cloud; Java
Michael Garcia,Male,White,3,SQL; React
David Martinez,Male,Black,4,Cloud; Java
David Jones,Male,Asian,3,Networking; Machine Learning
Thomas Smith,Male,Black,7,React; DevOps
Michael Brown,Male,Hispanic,8,DevOps; Cloud
David Martinez,Male,Asian,10,Networking; Java
Michael Williams,Male,Asian,4,DevOps; React
Thomas Davis,Male,Black,8,Cybersecurity; Python
David Rodriguez,Male,Asian,10,Java; React
Linda Garcia,Female,White,3,Data Analysis; DevOps
John Brown,Male,Hispanic,1,Data Analysis; SQL
James Rodriguez,Male,White,7,Cloud; Data Analysis
John Martinez,Male,Black,2,SQL; React
Michael Smith,Male,Black,9,DevOps; Java
Joseph Jones,Male,Black,5,DevOps; Cybersecurity
Richard Williams,Male,White,1,Machine Learning; Python
Linda Jones,Female,White,6,Python; Machine Learning
Richard Brown,Male,Black,4,Java; Networking
Jessica Rodriguez,Female,Black,8,Java; Networking
Jennifer Smith,Female,Asian,5,Cloud; SQL
Charles Smith,Male,Asian,3,Java; Machine Learning
William Garcia,Male,Black,6,Python; React
William Williams,Male,Black,6,Python; React
Linda Davis,Female,Asian,8,Cloud; Cybersecurity
David Johnson,Male,Black,7,Java; Python
John Johnson,Male,Hispanic,7,Networking; DevOps
William Brown,Male,Black,6,SQL; React
Richard Brown,Male,Hispanic,7,Python; Cloud
John Smith,Male,White,9,React; Networking
Thomas Martinez,Male,Hispanic,10,Cloud; SQL
Thomas Davis,Male,White,3,Data Analysis; Python
Joseph Rodriguez,Male,Black,9,DevOps; Networking
Thomas Martinez,Male,Black,10,DevOps; Java
Elizabeth Jones,Female,Black,1,Cybersecurity; DevOps
William Smith,Male,Asian,3,DevOps; Networking
Robert Johnson,Male,Asian,9,Data Analysis; Python
Thomas Jones,Male,Asian,6,Cybersecurity; Cloud
John Williams,Male,White,4,Data Analysis; SQL
David Brown,Male,White,9,Networking; Cloud
Robert Brown,Male,Hispanic,8,DevOps; Data Analysis
William Garcia,Male,Black,1,React; SQL
Jennifer Rodriguez,Female,Hispanic,8,Data Analysis; SQL
Sarah Garcia,Female,Asian,4,Cloud; Networking
Richard Johnson,Male,White,9,Data Analysis; React
Charles Davis,Male,Black,6,Cybersecurity; Networking
Joseph Williams,Male,Hispanic,10,Networking; Data Analysis
William Garcia,Male,Asian,3,Java; React
Michael Williams,Male,Hispanic,7,Machine Learning; SQL
William Williams,Male,Black,8,Java; SQL
John Jones,Male,Black,6,Python; Java
William Williams,Male,White,2,Machine Learning; Cloud
David Jones,Male,Hispanic,6,React; Cybersecurity
William Brown,Male,Hispanic,8,SQL; React
William Jones,Male,White,2,Java; Python
David Rodriguez,Male,Asian,4,Networking; Python
Jennifer Brown,Female,Asian,5,DevOps; Cybersecurity
Michael Brown,Male,Asian,9,DevOps; Networking
Richard Rodriguez,Male,Asian,9,React; Networking
James Johnson,Male,White,10,DevOps; Networking
Thomas Johnson,Male,White,6,Data Analysis; Java
Mary Garcia,Female,Asian,5,React; Java
Jennifer Miller,Female,Asian,10,Java; Machine Learning
John Miller,Male,Hispanic,3,Cybersecurity; DevOps
Charles Jones,Male,White,5,React; SQL
Sarah Smith,Female,Black,10,DevOps; Cybersecurity
Joseph Brown,Male,Asian,8,DevOps; Machine Learning
Robert Jones,Male,Asian,9,Cloud; Python
Richard Jones,Male,Asian,10,Cloud; React
James Davis,Male,Black,8,Cybersecurity; DevOps
Thomas Davis,Male,White,3,Python; Machine Learning
John Miller,Male,Asian,1,Python; Machine Learning
Mary Martinez,Female,Black,6,Networking; React
James Jones,Male,White,5,Cloud; DevOps
Jessica Garcia,Female,Hispanic,7,SQL; Cybersecurity
John Rodriguez,Male,White,6,Machine Learning; Java
Thomas Martinez,Male,Hispanic,9,Networking; Java
Charles Smith,Male,Hispanic,5,Python; Machine Learning
William Brown,Male,Asian,2,React; Python
Robert Garcia,Male,Asian,6,Data Analysis; SQL
Joseph Williams,Male,Black,7,Cybersecurity; DevOps
Richard Jones,Male,Black,6,DevOps; Networking
William Brown,Male,Asian,10,Machine Learning; SQL
Joseph Williams,Male,Asian,5,SQL; Machine Learning
Mary Johnson,Female,Hispanic,9,Cybersecurity; Networking
Charles Martinez,Male,Asian,4,SQL; Python
Michael Williams,Male,Hispanic,2,Machine Learning; SQL
Joseph Johnson,Male,Asian,2,Python; Java
Richard Martinez,Male,Black,2,Machine Learning; Python
James Williams,Male,Black,2,Python; Machine Learning
James Brown,Male,Hispanic,10,Java; SQL
Robert Johnson,Male,Asian,9,SQL; Python
Thomas Jones,Male,White,4,Python; Networking
Michael Miller,Male,Asian,4,SQL; Cloud
William Garcia,Male,White,3,Networking; DevOps
David Garcia,Male,Black,2,React; Networking
James Garcia,Male,Hispanic,9,DevOps; Networking
Sarah Brown,Female,White,2,React; Python
Sarah Johnson,Female,Black,1,DevOps; Networking
Charles Johnson,Male,Hispanic,1,Java; Data Analysis
Sarah Smith,Female,Black,3,Java; Data Analysis
David Davis,Male,White,10,DevOps; Java
John Smith,Male,Asian,9,Cloud; React
Robert Davis,Male,White,1,Python; Cloud
Joseph Johnson,Male,Asian,4,Java; Machine Learning
David Martinez,Male,Black,6,Networking; Python
Karen Jones,Female,Black,1,Cloud; Data Analysis
Robert Brown,Male,Asian,4,Networking; Python
Michael Garcia,Male,Hispanic,3,React; DevOps
Barbara Rodriguez,Female,White,1,DevOps; Cloud
Thomas Brown,Male,White,2,React; Networking
Karen Martinez,Female,White,10,Machine Learning; DevOps
Charles Davis,Male,Asian,5,Java; React
Thomas Brown,Male,Hispanic,5,Networking; Data Analysis
William Williams,Male,Asian,1,Data Analysis; Cloud
Linda Garcia,Female,Black,2,Cloud; Data Analysis
Michael Garcia,Male,Asian,4,Cloud; Cybersecurity
Joseph Johnson,Male,Hispanic,8,Data Analysis; Cloud
William Johnson,Male,Asian,2,Cloud; SQL
David Johnson,Male,Black,3,Machine Learning; Java
David Garcia,Male,White,8,Cloud; React
William Williams,Male,White,8,Data Analysis; Cybersecurity
Richard Johnson,Male,Black,5,DevOps; Data Analysis
Karen Johnson,Female,White,9,Cybersecurity; React
Michael Jones,Male,Hispanic,10,DevOps; Networking
Karen Garcia,Female,Black,9,Data Analysis; Cybersecurity
William Davis,Male,Black,4,DevOps; React
Richard Miller,Male,Hispanic,10,Networking; Python
Barbara Jones,Female,Asian,3,Cybersecurity; Data Analysis
James Smith,Male,Black,8,Machine Learning; Cybersecurity
Sarah Jones,Female,Hispanic,6,Networking; React
Joseph Jones,Male,Asian,6,Cloud; DevOps
David Martinez,Male,Asian,6,Networking; DevOps
Jennifer Brown,Female,White,9,Cloud; SQL
Joseph Martinez,Male,Black,8,Java; Cybersecurity
Joseph Garcia,Male,White,3,DevOps; Networking
Charles Brown,Male,Asian,5,Networking; Machine Learning
Susan Williams,Female,Hispanic,1,SQL; DevOps
Jennifer Garcia,Female,Black,9,Python; Networking
Richard Davis,Male,Hispanic,4,Data Analysis; Cloud
William Smith,Male,Hispanic,3,Data Analysis; React
James Williams,Male,Asian,9,Python; Cloud
David Davis,Male,Asian,5,Machine Learning; Cloud
James Brown,Male,White,3,Python; Data Analysis
Mary Brown,Female,White,9,Python; Java
William Miller,Male,Asian,2,Python; React
Thomas Rodriguez,Male,White,7,DevOps; Networking
William Williams,Male,Hispanic,6,Networking; SQL
Linda Brown,Female,Black,10,Cloud; Networking
Joseph Smith,Male,Hispanic,1,React; Data Analysis
Joseph Jones,Male,Hispanic,3,SQL; DevOps
Elizabeth Miller,Female,Hispanic,3,SQL; Networking
Patricia Jones,Female,Hispanic,8,Cybersecurity; Cloud
James Williams,Male,White,10,Python; Java
Sarah Rodriguez,Female,Hispanic,9,DevOps; Cloud
Elizabeth Johnson,Female,Black,8,SQL; Machine Learning
John Williams,Male,Hispanic,5,React; SQL
David Davis,Male,Black,10,Cloud; Data Analysis
James Garcia,Male,White,4,DevOps; Data Analysis
William Miller,Male,White,8,Cloud; Python
Robert Jones,Male,Asian,7,Java; Data Analysis
Patricia Davis,Female,White,9,Data Analysis; Cloud
David Garcia,Male,Asian,1,Cybersecurity; DevOps
Thomas Martinez,Male,White,3,DevOps; SQL
Joseph Brown,Male,Asian,8,SQL; React
James Smith,Male,Asian,4,Networking; Python
Thomas Brown,Male,White,5,React; Data Analysis
Charles Rodriguez,Male,Asian,7,Java; DevOps
Thomas Davis,Male,Black,10,React; DevOps
Michael Johnson,Male,Black,7,Cybersecurity; Python
Charles Brown,Male,Hispanic,6,React; Data Analysis
Richard Smith,Male,Asian,2,Python; DevOps
John Rodriguez,Male,Hispanic,9,DevOps; Java
Michael Miller,Male,Asian,3,SQL; Data Analysis
Michael Miller,Male,Black,9,DevOps; Cloud
Sarah Rodriguez,Female,Asian,10,Cybersecurity; Python
Robert Jones,Male,Asian,1,Python; Data Analysis
Robert Martinez,Male,Black,6,Data Analysis; Python
William Brown,Male,Black,1,SQL; Python
Patricia Davis,Female,Black,9,Data Analysis; SQL
Michael Johnson,Male,White,6,React; Machine Learning
James Johnson,Male,Hispanic,10,Cloud; DevOps
Charles Jones,Male,Black,7,Python; Machine Learning
David Williams,Male,Hispanic,3,Java; Cloud
Patricia Rodriguez,Female,Hispanic,8,DevOps; SQL
Robert Rodriguez,Male,Hispanic,8,Python; Cloud
Joseph Garcia,Male,Asian,2,Networking; Cloud
David Brown,Male,Asian,1,Machine Learning; Java
Jessica Brown,Female,Asian,10,Java; React
Michael Miller,Male,White,7,Cybersecurity; Machine Learning
James Smith,Male,Black,1,Machine Learning; Java
Elizabeth Johnson,Female,Asian,10,Python; React
Joseph Smith,Male,Asian,1,Cybersecurity; Data Analysis
Charles Williams,Male,Asian,1,Networking; Java
Thomas Johnson,Male,Black,3,Networking; Java
William Martinez,Male,White,7,Machine Learning; DevOps
Jennifer Brown,Female,Hispanic,1,React; Machine Learning
Charles Miller,Male,Hispanic,4,Cloud; Java
Joseph Smith,Male,Black,3,SQL; Java
Charles Jones,Male,White,6,React; Data Analysis
Robert Smith,Male,Black,1,Cloud; Java
Robert Jones,Male,Hispanic,4,Networking; React
Barbara Rodriguez,Female,Hispanic,10,DevOps; SQL
Karen Smith,Female,Hispanic,1,DevOps; Data Analysis
Jessica Williams,Female,White,2,Cloud; Machine Learning
Barbara Garcia,Female,Asian,7,Networking; Python
John Jones,Male,Asian,9,Machine Learning; Cloud
John Williams,Male,Black,2,Data Analysis; React
Thomas Miller,Male,Hispanic,8,Java; Cybersecurity
William Brown,Male,Hispanic,5,Cloud; SQL
Joseph Garcia,Male,Black,6,SQL; Python
James Williams,Male,White,10,Data Analysis; Machine Learning
Jessica Williams,Female,Asian,7,DevOps; React
Karen Martinez,Female,White,10,Machine Learning; React
Michael Martinez,Male,Black,5,Machine Learning; Data Analysis
Michael Garcia,Male,White,9,Machine Learning; Cybersecurity
David Garcia,Male,Black,3,Data Analysis; Machine Learning
Robert Martinez,Male,Hispanic,5,Networking; DevOps
Linda Williams,Female,Black,7,Python; React
Robert Jones,Male,White,4,Networking; Machine Learning
Joseph Smith,Male,Hispanic,6,Machine Learning; Cloud
Thomas Johnson,Male,Hispanic,6,Python; DevOps
Jessica Johnson,Female,Black,4,Java; DevOps
Barbara Garcia,Female,Hispanic,7,Data Analysis; Python
William Johnson,Male,Asian,10,Cybersecurity; Machine Learning
William Martinez,Male,Hispanic,5,Machine Learning; SQL
James Davis,Male,Asian,3,DevOps; Machine Learning
Robert Jones,Male,Asian,6,DevOps; Machine Learning
William Jones,Male,Hispanic,10,Python; Cybersecurity
Robert Rodriguez,Male,Black,9,Machine Learning; Networking
Richard Miller,Male,Black,8,Cloud; Machine Learning
Joseph Rodriguez,Male,Asian,5,Cybersecurity; Java
Susan Brown,Female,White,4,Networking; SQL
James Johnson,Male,White,3,Cybersecurity; DevOps
Charles Rodriguez,Male,White,3,Data Analysis; Python
Richard Davis,Male,White,9,Data Analysis; Machine Learning
Robert Williams,Male,Black,10,Cybersecurity; React
David Williams,Male,Hispanic,9,Cloud; Cybersecurity
William Jones,Male,White,9,DevOps; Cybersecurity
Joseph Jones,Male,White,9,React; Data Analysis
Charles Williams,Male,White,3,Java; SQL
Linda Jones,Female,Black,8,Machine Learning; SQL
Karen Martinez,Female,Hispanic,10,Python; Machine Learning
Sarah Davis,Female,Asian,10,Cloud; Machine Learning
John Brown,Male,White,4,Machine Learning; Cloud
Charles Smith,Male,Hispanic,6,Networking; Python
John Jones,Male,White,5,Cybersecurity; DevOps
Elizabeth Martinez,Female,Asian,5,Cloud; SQL
John Martinez,Male,White,5,DevOps; SQL
Jennifer Jones,Female,White,10,SQL; Cybersecurity
John Davis,Male,Asian,6,Data Analysis; Cybersecurity
Michael Johnson,Male,White,8,Networking; Machine Learning
John Rodriguez,Male,White,3,SQL; Cybersecurity
Patricia Brown,Female,Hispanic,8,Cybersecurity; Data Analysis
Thomas Garcia,Male,Hispanic,1,Cloud; Java
William Rodriguez,Male,Hispanic,1,SQL; Data Analysis
James Rodriguez,Male,Hispanic,9,Python; Data Analysis
Thomas Johnson,Male,Hispanic,6,React; Data Analysis
William Rodriguez,Male,White,10,Python; Machine Learning
Sarah Brown,Female,Asian,1,Cloud; DevOps
Thomas Rodriguez,Male,Asian,5,Networking; Data Analysis
John Davis,Male,Hispanic,3,Networking; Cloud
John Davis,Male,Hispanic,5,Data Analysis; React
Jessica Rodriguez,Female,Black,4,Cybersecurity; Python
Charles Martinez,Male,Black,2,Python; SQL
Thomas Garcia,Male,Hispanic,2,React; Cybersecurity
Michael Jones,Male,White,3,DevOps; React
Jessica Martinez,Female,White,3,SQL; Python
David Rodriguez,Male,Hispanic,8,React; Machine Learning
David Smith,Male,Asian,5,Cloud; Machine Learning
James Garcia,Male,Asian,9,Python; Java
Joseph Williams,Male,Black,4,Cybersecurity; DevOps
Richard Jones,Male,Black,2,Cybersecurity; Networking
Michael Smith,Male,Asian,1,React; Java
William Johnson,Male,Hispanic,3,Data Analysis; DevOps
Thomas Garcia,Male,Asian,8,React; Networking
Jennifer Davis,Female,Asian,7,DevOps; SQL
Richard Rodriguez,Male,Hispanic,8,Data Analysis; DevOps
David Garcia,Male,Black,8,Networking; Cloud
Thomas Miller,Male,Black,9,DevOps; Java
David Miller,Male,White,6,React; Cloud
Barbara Brown,Female,Hispanic,10,SQL; Java
Charles Smith,Male,Hispanic,4,SQL; Data Analysis
Thomas Smith,Male,Asian,10,Python; Cloud
Jennifer Miller,Female,Black,8,Data Analysis; Networking
Mary Davis,Female,Hispanic,7,Cybersecurity; Data Analysis
Joseph Johnson,Male,Black,7,Data Analysis; SQL
John Miller,Male,White,4,Java; Cloud
Barbara Miller,Female,Asian,7,Machine Learning; Data Analysis
Thomas Rodriguez,Male,White,5,React; DevOps
Jessica Williams,Female,Hispanic,6,Networking; React
William Williams,Male,Hispanic,3,Networking; Data Analysis
Sarah Martinez,Female,Asian,1,Python; React
Michael Smith,Male,White,2,Machine Learning; DevOps
Thomas Martinez,Male,Hispanic,9,Data Analysis; Networking
William Williams,Male,Black,4,React; Networking
Richard Jones,Male,Hispanic,1,Java; Cloud
Barbara Martinez,Female,Asian,5,Networking; Python
Thomas Rodriguez,Male,Asian,9,Python; DevOps
James Rodriguez,Male,White,9,Cloud; SQL
Robert Smith,Male,White,8,Machine Learning; Cloud
Robert Brown,Male,Black,1,Networking; Machine Learning
Richard Miller,Male,Hispanic,5,Machine Learning; Networking
Susan Davis,Female,Hispanic,6,SQL; Python
Mary Williams,Female,Hispanic,5,Data Analysis; SQL
Mary Rodriguez,Female,White,4,Data Analysis; React
Patricia Johnson,Female,Black,10,Cloud; DevOps
William Smith,Male,Asian,2,Data Analysis; Networking
Charles Miller,Male,Asian,4,Cybersecurity; Data Analysis
Sarah Garcia,Female,Hispanic,3,Machine Learning; Data Analysis
William Garcia,Male,White,10,Python; React
John Jones,Male,Asian,2,SQL; Machine Learning
Sarah Williams,Female,Asian,8,SQL; DevOps
Thomas Garcia,Male,Hispanic,8,Java; Cloud
James Martinez,Male,White,8,SQL; Networking
John Smith,Male,Asian,2,Cybersecurity; Data Analysis
John Davis,Male,Black,9,SQL; Machine Learning
David Garcia,Male,Asian,1,React; Cloud
Joseph Brown,Male,Hispanic,6,Cybersecurity; SQL
James Rodriguez,Male,Hispanic,2,Data Analysis; React
David Brown,Male,Hispanic,7,React; Cloud
Elizabeth Jones,Female,White,7,Networking; Data Analysis
William Jones,Male,White,5,DevOps; React
Charles Brown,Male,White,8,Data Analysis; Java
William Garcia,Male,Hispanic,9,Python; Java
James Martinez,Male,Asian,9,SQL; DevOps
David Rodriguez,Male,Black,4,Networking; DevOps
Michael Jones,Male,Hispanic,9,Cybersecurity; DevOps
William Brown,Male,Black,10,Python; Java
Susan Rodriguez,Female,Black,2,Cloud; DevOps
Richard Davis,Male,Black,6,Cybersecurity; Machine Learning
Mary Johnson,Female,Hispanic,2,SQL; DevOps
Thomas Johnson,Male,Black,7,DevOps; Networking
Jessica Garcia,Female,White,9,Cybersecurity; Python
Karen Davis,Female,White,10,SQL; Networking
James Brown,Male,White,6,Cybersecurity; Networking
John Rodriguez,Male,White,5,Networking; SQL
Richard Davis,Male,Black,5,Cloud; Java
William Brown,Male,Asian,9,Python; SQL
David Jones,Male,Asian,3,SQL; Machine Learning
Charles Rodriguez,Male,Black,6,SQL; Cloud
Susan Miller,Female,Asian,7,Machine Learning; Cybersecurity
Mary Miller,Female,Asian,4,DevOps; Machine Learning
Thomas Garcia,Male,Asian,8,Networking; Cloud
Michael Garcia,Male,Black,9,React; Java
Linda Smith,Female,Hispanic,9,DevOps; Cloud
Michael Smith,Male,Asian,1,Networking; Machine Learning
Robert Martinez,Male,White,8,React; Cloud
Richard Jones,Male,White,5,SQL; DevOps
William Johnson,Male,Asian,10,Machine Learning; Java
James Williams,Male,Hispanic,2,SQL; Cloud
Mary Davis,Female,Hispanic,8,React; DevOps
Charles Miller,Male,White,3,React; Cybersecurity
David Jones,Male,Black,2,Cloud; Java
Michael Rodriguez,Male,Black,7,Machine Learning; Python
Robert Martinez,Male,Asian,4,Networking; DevOps
Jennifer Rodriguez,Female,Asian,9,DevOps; Networking
John Davis,Male,Black,10,DevOps; Data Analysis
Richard Davis,Male,White,9,DevOps; Cybersecurity
Charles Garcia,Male,White,6,SQL; Python
John Johnson,Male,White,9,SQL; Python
Jessica Miller,Female,White,5,React; SQL
Jessica Rodriguez,Female,White,10,SQL; Cybersecurity
