Name,Gender,Ethnicity,Experience,Skills
Susan Brown,Female,White,7,Data Analysis; Java
Jessica Miller,Female,Middle Eastern,4,SQL; Cybersecurity
Richard Martinez,Male,White,2,Cybersecurity; Data Analysis
David Davis,Male,White,1,Networking; Java
Susan Garcia,Female,White,4,Data Analysis; Java
James Rodriguez,Male,White,9,Data Analysis; Cybersecurity
Barbara Martinez,Female,White,1,Python; SQL
Joseph Johnson,Male,Black,1,Data Analysis; Cybersecurity
Charles Jones,Male,White,9,Python; Java
Linda Rodriguez,Female,Native American,7,DevOps; Networking
Elizabeth Jones,Female,White,9,Machine Learning; Java
Charles Johnson,Male,White,3,Cybersecurity; SQL
Linda Williams,Female,Black,2,Data Analysis; Java
Thomas Rodriguez,Male,Black,8,Cloud; Machine Learning
Thomas Rodriguez,Male,Black,8,SQL; Cloud
David Garcia,Male,White,1,Python; Java
David Garcia,Male,White,7,Python; DevOps
Susan Davis,Female,Hispanic,10,Cloud; React
Richard Williams,Male,Middle Eastern,3,Machine Learning; Python
Charles Williams,Male,White,5,Python; Networking
Patricia Williams,Female,White,1,Cybersecurity; Machine Learning
David Jones,Male,White,5,DevOps; Data Analysis
Mary Williams,Female,White,8,Python; Machine Learning
Charles Martinez,Male,Middle Eastern,4,Data Analysis; Cybersecurity
John Smith,Male,Native American,5,Machine Learning; Data Analysis
Joseph Davis,Male,White,9,Java; SQL
Joseph Martinez,Male,White,2,React; Python
Charles Rodriguez,Male,Asian,6,Networking; Python
Thomas Brown,Male,Middle Eastern,10,Java; SQL
Richard Williams,Male,Middle Eastern,10,SQL; Networking
Susan Johnson,Female,Native American,5,React; SQL
David Smith,Male,White,5,Java; SQL
Thomas Jones,Male,White,9,Cloud; Machine Learning
Jennifer Garcia,Female,Black,6,SQL; DevOps
Robert Davis,Male,Hispanic,7,React; Cloud
Karen Miller,Female,Asian,2,Networking; SQL
Mary Rodriguez,Female,White,7,Cloud; Python
David Davis,Male,White,6,Data Analysis; Cloud
Elizabeth Martinez,Female,Hispanic,4,SQL; Machine Learning
Karen Smith,Female,Asian,7,Cybersecurity; SQL
Richard Martinez,Male,Black,6,Data Analysis; Networking
John Smith,Male,White,6,DevOps; Machine Learning
Michael Martinez,Male,Hispanic,1,Cloud; Machine Learning
Patricia Brown,Female,White,1,Java; Data Analysis
Barbara Garcia,Female,White,5,Machine Learning; Java
Susan Davis,Female,Native American,3,Java; React
Patricia Rodriguez,Female,White,5,Python; React
David Smith,Male,Black,1,SQL; React
Elizabeth Garcia,Female,White,10,Cloud; React
Karen Davis,Female,White,3,Java; Cybersecurity
Karen Miller,Female,Middle Eastern,3,Machine Learning; Networking
Joseph Williams,Male,White,2,Cloud; Python
Thomas Brown,Male,White,5,DevOps; Cloud
Elizabeth Williams,Female,Hispanic,9,Data Analysis; Machine Learning
Patricia Johnson,Female,White,10,Python; Networking
Joseph Brown,Male,Asian,7,DevOps; Cybersecurity
Barbara Rodriguez,Female,Black,6,Cloud; Machine Learning
Sarah Jones,Female,Black,6,Java; Cloud
Thomas Davis,Male,White,10,SQL; Machine Learning
Sarah Miller,Female,White,1,Cybersecurity; DevOps
Charles Williams,Male,White,10,Machine Learning; Networking
Richard Brown,Male,Native American,2,Cybersecurity; Python
Elizabeth Miller,Female,White,10,SQL; Java
Michael Garcia,Male,White,5,SQL; Machine Learning
David Smith,Male,White,1,Data Analysis; Java
Richard Rodriguez,Male,White,8,Machine Learning; Networking
Sarah Garcia,Female,White,1,Cloud; Cybersecurity
William Martinez,Male,Hispanic,10,Networking; DevOps
John Davis,Male,Hispanic,9,DevOps; Python
William Jones,Male,White,1,React; SQL
Thomas Smith,Male,White,6,Machine Learning; Data Analysis
Michael Brown,Male,Black,8,Networking; Machine Learning
Patricia Miller,Female,Asian,1,Java; DevOps
Charles Davis,Male,Black,8,Cybersecurity; Python
Thomas Brown,Male,Hispanic,9,DevOps; Data Analysis
Robert Jones,Male,White,5,React; Java
Thomas Jones,Male,White,7,Networking; Machine Learning
Michael Williams,Male,Hispanic,4,React; DevOps
Thomas Jones,Male,Black,8,Cloud; Cybersecurity
Robert Jones,Male,White,9,React; Cybersecurity
Susan Martinez,Female,Black,8,Cloud; Data Analysis
Richard Garcia,Male,White,9,Data Analysis; Networking
James Johnson,Male,Native American,7,Java; React
Jessica Brown,Female,White,5,Cloud; Python
Mary Williams,Female,White,2,DevOps; Java
Jessica Martinez,Female,Asian,2,SQL; Python
Susan Garcia,Female,Black,3,Cybersecurity; Networking
James Brown,Male,Asian,4,React; Cybersecurity
David Davis,Male,Black,7,Java; Data Analysis
Robert Rodriguez,Male,Black,8,SQL; DevOps
Charles Garcia,Male,Black,9,Machine Learning; Cloud
Jessica Garcia,Female,White,7,Machine Learning; Java
Sarah Garcia,Female,Hispanic,10,Machine Learning; Cybersecurity
Charles Johnson,Male,Black,3,DevOps; Networking
Elizabeth Jones,Female,White,3,Networking; Python
John Jones,Male,White,1,Java; Cloud
James Martinez,Male,White,6,DevOps; Cybersecurity
Michael Johnson,Male,White,5,Cloud; Cybersecurity
Joseph Jones,Male,Asian,2,Python; React
Michael Brown,Male,Middle Eastern,8,Data Analysis; Networking
Richard Garcia,Male,White,8,DevOps; Cloud
Patricia Williams,Female,Black,7,Networking; DevOps
Elizabeth Smith,Female,Asian,6,Cloud; Python
Thomas Davis,Male,Black,1,Data Analysis; Cybersecurity
John Davis,Male,White,6,Cybersecurity; Machine Learning
Robert Johnson,Male,White,7,Java; Python
Jessica Johnson,Female,Hispanic,1,Machine Learning; Java
David Martinez,Male,White,8,Python; React
Karen Davis,Female,White,8,Networking; DevOps
Michael Davis,Male,Asian,3,Cybersecurity; Cloud
Robert Martinez,Male,White,5,SQL; DevOps
Richard Garcia,Male,Asian,2,Machine Learning; SQL
Joseph Brown,Male,Black,2,DevOps; Data Analysis
Sarah Martinez,Female,Middle Eastern,5,Cloud; Python
William Miller,Male,White,3,Data Analysis; React
Mary Smith,Female,Asian,4,Java; Python
Michael Rodriguez,Male,White,6,Cybersecurity; React
Linda Miller,Female,Native American,3,Data Analysis; Cloud
Susan Johnson,Female,Hispanic,3,React; Cybersecurity
James Rodriguez,Male,Asian,4,DevOps; Java
Joseph Martinez,Male,Asian,10,Cloud; Networking
Richard Garcia,Male,White,10,Networking; Python
John Martinez,Male,Asian,3,React; Cybersecurity
James Davis,Male,White,10,Cloud; SQL
Linda Jones,Female,Black,5,Networking; React
Michael Smith,Male,Asian,1,SQL; Networking
Charles Martinez,Male,Middle Eastern,4,Machine Learning; Cybersecurity
Mary Jones,Female,White,6,Cloud; Networking
John Davis,Male,White,3,Cloud; React
Michael Davis,Male,White,3,Python; DevOps
Michael Martinez,Male,Asian,8,DevOps; Python
Jessica Miller,Female,White,2,Networking; Cybersecurity
Richard Garcia,Male,Hispanic,1,Networking; SQL
Richard Brown,Male,White,7,Java; SQL
Charles Miller,Male,White,6,Python; Java
Joseph Martinez,Male,Black,2,DevOps; Data Analysis
Michael Smith,Male,White,6,Data Analysis; Python
Barbara Jones,Female,White,2,Machine Learning; Networking
Robert Williams,Male,White,9,Python; Machine Learning
Robert Martinez,Male,White,4,Data Analysis; Cloud
Robert Jones,Male,Hispanic,5,Networking; Cloud
Jessica Jones,Female,White,10,Java; Python
Mary Garcia,Female,White,3,Data Analysis; Cloud
Richard Williams,Male,Middle Eastern,5,Networking; Machine Learning
Elizabeth Davis,Female,White,9,Java; React
Michael Davis,Male,Asian,5,DevOps; Cybersecurity
Linda Davis,Female,White,10,SQL; DevOps
Richard Smith,Male,White,3,Python; Java
John Johnson,Male,Middle Eastern,8,Data Analysis; Java
Charles Miller,Male,Hispanic,7,SQL; Cybersecurity
Robert Miller,Male,White,1,Python; SQL
Michael Miller,Male,Black,7,SQL; DevOps
Joseph Brown,Male,Black,8,Java; Networking
Karen Jones,Female,White,2,Machine Learning; DevOps
David Brown,Male,White,4,Java; Cloud
David Smith,Male,White,7,Machine Learning; Python
Susan Davis,Female,White,4,Cybersecurity; Machine Learning
David Martinez,Male,Black,6,Cloud; SQL
Patricia Williams,Female,White,10,DevOps; Data Analysis
Linda Garcia,Female,White,4,Networking; Cybersecurity
James Smith,Male,Black,5,SQL; Java
John Williams,Male,Asian,8,Cybersecurity; Data Analysis
James Williams,Male,Black,2,Cybersecurity; React
David Miller,Male,Hispanic,7,Java; Networking
Robert Miller,Male,White,4,Networking; Data Analysis
Richard Davis,Male,Middle Eastern,4,Networking; DevOps
Robert Miller,Male,White,10,Data Analysis; Java
Charles Garcia,Male,Black,5,Cloud; SQL
Thomas Williams,Male,White,8,Networking; Cybersecurity
Mary Brown,Female,Asian,10,Java; Python
Charles Smith,Male,White,9,SQL; React
Robert Jones,Male,Hispanic,6,DevOps; Cloud
Thomas Miller,Male,White,3,Cloud; DevOps
David Garcia,Male,Hispanic,2,Cybersecurity; Python
Thomas Garcia,Male,Black,3,DevOps; Networking
Thomas Rodriguez,Male,White,10,React; Cloud
Jessica Jones,Female,White,10,Cybersecurity; React
Joseph Johnson,Male,White,8,Python; DevOps
Sarah Brown,Female,White,6,Cloud; Java
John Williams,Male,Hispanic,6,Python; Cybersecurity
Charles Miller,Male,Asian,3,DevOps; Java
Robert Williams,Male,White,8,Data Analysis; Cloud
Thomas Rodriguez,Male,White,8,Machine Learning; Data Analysis
James Garcia,Male,Hispanic,6,React; SQL
Charles Miller,Male,Asian,7,React; Cybersecurity
Richard Johnson,Male,Asian,3,SQL; Python
David Brown,Male,White,3,DevOps; Cloud
Linda Davis,Female,Hispanic,8,Cloud; Cybersecurity
Jessica Garcia,Female,White,2,Cloud; Machine Learning
David Rodriguez,Male,Hispanic,4,Python; Networking
Karen Miller,Female,Asian,3,Cloud; Java
Linda Johnson,Female,Native American,8,DevOps; Networking
William Johnson,Male,White,6,Python; Data Analysis
Barbara Williams,Female,White,1,SQL; Cybersecurity
Michael Jones,Male,White,10,Java; React
Karen Williams,Female,Hispanic,2,Java; DevOps
Linda Brown,Female,Asian,7,React; Cloud
Linda Brown,Female,White,1,Java; Networking
Karen Jones,Female,White,2,DevOps; Java
Richard Smith,Male,Black,2,Python; SQL
Patricia Rodriguez,Female,White,8,Python; React
Patricia Williams,Female,Black,6,Machine Learning; DevOps
Jessica Martinez,Female,White,2,Networking; Cloud
William Martinez,Male,White,8,DevOps; Machine Learning
Charles Smith,Male,White,5,Cybersecurity; SQL
William Martinez,Male,Asian,6,React; Data Analysis
Charles Garcia,Male,White,8,Cybersecurity; Cloud
David Brown,Male,White,2,Cloud; Python
Robert Johnson,Male,White,4,Cloud; Data Analysis
William Smith,Male,Hispanic,4,Python; DevOps
William Jones,Male,White,9,Machine Learning; SQL
John Williams,Male,White,2,DevOps; Cloud
Mary Brown,Female,White,7,Java; React
Joseph Jones,Male,Hispanic,10,Networking; Machine Learning
Patricia Johnson,Female,White,4,SQL; Data Analysis
James Williams,Male,Hispanic,6,Cybersecurity; Data Analysis
David Brown,Male,White,4,Machine Learning; DevOps
Susan Smith,Female,Hispanic,3,React; Networking
Barbara Garcia,Female,White,2,Machine Learning; Cybersecurity
William Smith,Male,White,10,DevOps; Cloud
Charles Jones,Male,Middle Eastern,5,SQL; Machine Learning
Elizabeth Garcia,Female,White,3,Python; Cloud
Susan Garcia,Female,Native American,1,Networking; DevOps
Charles Johnson,Male,White,9,Python; SQL
David Jones,Male,Hispanic,8,Cloud; Java
Patricia Rodriguez,Female,Asian,10,Data Analysis; SQL
Richard Davis,Male,White,7,Networking; React
Joseph Miller,Male,White,9,React; Machine Learning
Elizabeth Williams,Female,White,5,React; SQL
Thomas Williams,Male,White,6,Cybersecurity; Python
Barbara Smith,Female,White,7,Machine Learning; SQL
Linda Jones,Female,Middle Eastern,4,Networking; Data Analysis
Charles Martinez,Male,Black,9,Cloud; Machine Learning
Michael Martinez,Male,Asian,9,React; Cloud
Jennifer Brown,Female,Asian,3,React; Cloud
Richard Garcia,Male,White,6,React; Cloud
Patricia Martinez,Female,White,6,Java; Machine Learning
John Garcia,Male,White,9,Cybersecurity; Data Analysis
Mary Williams,Female,Black,8,DevOps; Java
Richard Davis,Male,Middle Eastern,10,DevOps; Machine Learning
Thomas Smith,Male,White,4,Data Analysis; Cybersecurity
Sarah Williams,Female,White,3,DevOps; Cloud
James Smith,Male,White,3,SQL; Cloud
Susan Williams,Female,White,5,DevOps; Python
Sarah Williams,Female,White,1,Data Analysis; React
Charles Garcia,Male,Native American,5,Networking; Java
Richard Davis,Male,Asian,7,Machine Learning; React
William Jones,Male,White,4,DevOps; Cloud
Robert Smith,Male,White,5,SQL; Java
Joseph Davis,Male,Black,2,Machine Learning; Networking
John Johnson,Male,White,9,Cloud; SQL
Susan Davis,Female,White,2,Cloud; Data Analysis
Susan Johnson,Female,White,1,React; Cloud
Richard Smith,Male,White,1,Cloud; DevOps
William Rodriguez,Male,Hispanic,4,Networking; Machine Learning
Mary Rodriguez,Female,Black,8,Data Analysis; Machine Learning
Joseph Rodriguez,Male,White,2,Python; Machine Learning
Thomas Smith,Male,White,5,DevOps; Cloud
Richard Jones,Male,Hispanic,1,Java; Machine Learning
Elizabeth Jones,Female,Hispanic,9,Data Analysis; Networking
Joseph Miller,Male,Hispanic,8,React; Cybersecurity
Richard Rodriguez,Male,White,5,Cybersecurity; Data Analysis
Joseph Williams,Male,White,9,DevOps; Cybersecurity
James Johnson,Male,White,10,SQL; Cybersecurity
Barbara Martinez,Female,White,3,Java; SQL
Robert Rodriguez,Male,White,10,Machine Learning; Java
Charles Martinez,Male,White,4,SQL; Java
Thomas Johnson,Male,Hispanic,2,DevOps; React
Robert Brown,Male,Hispanic,8,Java; Python
Patricia Smith,Female,Native American,4,Java; Cybersecurity
Elizabeth Martinez,Female,Hispanic,8,SQL; Data Analysis
Karen Jones,Female,Hispanic,1,DevOps; Data Analysis
Barbara Smith,Female,White,5,Machine Learning; React
Susan Martinez,Female,White,10,DevOps; React
James Johnson,Male,White,2,Cybersecurity; SQL
Robert Garcia,Male,White,10,Data Analysis; Machine Learning
Karen Smith,Female,Native American,8,SQL; Cybersecurity
Joseph Brown,Male,White,9,Networking; Cybersecurity
Jessica Johnson,Female,White,6,DevOps; Data Analysis
Richard Johnson,Male,White,4,DevOps; Python
Mary Johnson,Female,White,2,Data Analysis; Java
Robert Miller,Male,Asian,1,DevOps; Networking
Michael Miller,Male,White,9,DevOps; Data Analysis
Charles Davis,Male,White,9,Python; Data Analysis
Richard Martinez,Male,Asian,10,React; SQL
Robert Davis,Male,White,9,Cybersecurity; SQL
James Williams,Male,White,2,Machine Learning; SQL
William Rodriguez,Male,White,8,React; SQL
Robert Garcia,Male,Native American,1,Machine Learning; SQL
John Garcia,Male,Black,2,React; Data Analysis
Mary Jones,Female,Black,1,Cybersecurity; Python
Susan Davis,Female,White,3,Python; Machine Learning
Elizabeth Smith,Female,White,9,Cybersecurity; SQL
David Smith,Male,White,7,Data Analysis; DevOps
John Smith,Male,Black,9,DevOps; Cybersecurity
Sarah Brown,Female,White,7,React; Data Analysis
Joseph Smith,Male,White,10,SQL; React
Jessica Garcia,Female,Hispanic,2,Java; DevOps
Joseph Martinez,Male,White,1,Data Analysis; Java
William Davis,Male,White,3,Machine Learning; Data Analysis
William Martinez,Male,Black,4,Java; SQL
Thomas Martinez,Male,Hispanic,9,Machine Learning; Python
John Johnson,Male,White,2,SQL; DevOps
Jessica Johnson,Female,White,6,Java; Data Analysis
Michael Jones,Male,White,2,Machine Learning; Cybersecurity
Joseph Rodriguez,Male,White,4,Machine Learning; React
John Williams,Male,White,6,DevOps; SQL
Charles Miller,Male,White,8,Python; Data Analysis
Sarah Johnson,Female,White,7,Cybersecurity; Data Analysis
Richard Garcia,Male,Black,1,Java; Machine Learning
Karen Jones,Female,Middle Eastern,5,Networking; Cybersecurity
Patricia Martinez,Female,White,9,React; Cybersecurity
Mary Smith,Female,Hispanic,7,Machine Learning; Cloud
William Brown,Male,Black,7,Cybersecurity; React
Michael Rodriguez,Male,Black,8,DevOps; Java
Sarah Martinez,Female,White,7,Cybersecurity; Machine Learning
Joseph Davis,Male,White,2,Cloud; Machine Learning
William Brown,Male,White,4,Machine Learning; Cloud
Michael Garcia,Male,Asian,8,Python; SQL
Robert Johnson,Male,White,10,Cybersecurity; Machine Learning
Michael Rodriguez,Male,White,7,Machine Learning; Networking
Joseph Smith,Male,White,4,React; Networking
Richard Johnson,Male,Asian,2,Machine Learning; SQL
Jessica Williams,Female,Asian,2,Python; SQL
Sarah Davis,Female,Hispanic,7,Data Analysis; Networking
Thomas Brown,Male,White,4,Machine Learning; Python
Linda Rodriguez,Female,Black,8,SQL; React
Joseph Martinez,Male,White,9,SQL; Machine Learning
Thomas Jones,Male,White,1,Networking; Java
Karen Brown,Female,Black,4,Python; Machine Learning
David Jones,Male,Black,9,Cloud; Machine Learning
David Williams,Male,Asian,4,Networking; React
Susan Williams,Female,White,4,Python; Cloud
William Garcia,Male,Black,1,Java; DevOps
Thomas Miller,Male,Hispanic,6,DevOps; Cloud
Thomas Rodriguez,Male,White,4,DevOps; SQL
Robert Smith,Male,Hispanic,1,Machine Learning; Python
James Smith,Male,White,7,Python; Cybersecurity
James Davis,Male,Hispanic,4,Machine Learning; Python
David Johnson,Male,White,9,SQL; Cloud
Thomas Rodriguez,Male,White,2,DevOps; Machine Learning
John Brown,Male,White,1,React; DevOps
Robert Johnson,Male,Asian,7,Networking; Python
Charles Johnson,Male,White,8,DevOps; Python
Charles Davis,Male,White,9,Java; React
Jessica Johnson,Female,Black,4,DevOps; Machine Learning
David Garcia,Male,White,5,SQL; Cloud
Joseph Miller,Male,White,2,Networking; Python
Linda Jones,Female,Asian,8,Cybersecurity; SQL
John Garcia,Male,White,4,Networking; Python
William Smith,Male,White,5,Cybersecurity; Java
Sarah Davis,Female,White,7,Java; Networking
Linda Williams,Female,Asian,4,Cybersecurity; SQL
Thomas Davis,Male,Asian,9,SQL; React
Sarah Jones,Female,Black,7,DevOps; Cybersecurity
Joseph Garcia,Male,Middle Eastern,2,SQL; Data Analysis
Jennifer Smith,Female,White,9,Cybersecurity; DevOps
William Davis,Male,Hispanic,3,Python; React
Joseph Smith,Male,Hispanic,6,Machine Learning; Cloud
William Brown,Male,Middle Eastern,2,Python; Java
Joseph Smith,Male,Hispanic,3,Python; DevOps
Barbara Williams,Female,Asian,1,Cloud; Machine Learning
Joseph Garcia,Male,Asian,7,React; DevOps
Michael Brown,Male,Black,10,Cloud; Data Analysis
Michael Jones,Male,White,6,React; Machine Learning
Linda Garcia,Female,White,7,SQL; Python
James Miller,Male,White,1,Networking; Python
Linda Davis,Female,Hispanic,1,Data Analysis; React
David Martinez,Male,Black,6,Data Analysis; Machine Learning
Susan Johnson,Female,White,8,Data Analysis; Machine Learning
Linda Rodriguez,Female,Asian,3,Machine Learning; Python
Barbara Davis,Female,White,7,Data Analysis; DevOps
Richard Johnson,Male,White,6,React; DevOps
Susan Jones,Female,Middle Eastern,7,DevOps; React
Barbara Johnson,Female,White,3,Networking; DevOps
Richard Johnson,Male,Hispanic,1,Python; React
John Smith,Male,Black,1,React; Cybersecurity
Patricia Miller,Female,Hispanic,3,Java; Python
Jessica Johnson,Female,White,5,DevOps; Networking
William Smith,Male,White,3,Networking; React
David Williams,Male,Black,5,Machine Learning; Java
Susan Johnson,Female,White,8,React; Machine Learning
Karen Williams,Female,Black,2,Cybersecurity; Machine Learning
John Rodriguez,Male,White,7,DevOps; Cloud
Michael Garcia,Male,White,7,React; Cloud
Thomas Garcia,Male,White,3,Java; DevOps
Barbara Brown,Female,Hispanic,8,Cloud; Networking
Charles Miller,Male,Hispanic,10,DevOps; React
Michael Garcia,Male,Asian,2,Cybersecurity; Networking
Susan Davis,Female,White,2,Cloud; Machine Learning
Robert Rodriguez,Male,White,2,Python; Cybersecurity
Michael Davis,Male,Native American,7,DevOps; Cybersecurity
Thomas Brown,Male,Asian,2,Machine Learning; DevOps
John Jones,Male,White,5,SQL; React
Charles Smith,Male,Hispanic,7,Java; Machine Learning
Charles Garcia,Male,White,6,Data Analysis; Networking
Charles Williams,Male,White,3,Machine Learning; Networking
Jennifer Rodriguez,Female,White,10,Cybersecurity; Python
Charles Brown,Male,White,2,Networking; Cybersecurity
Richard Williams,Male,White,9,Machine Learning; SQL
Thomas Smith,Male,Asian,4,Cloud; Python
David Rodriguez,Male,White,10,Python; Networking
Michael Garcia,Male,White,3,SQL; Networking
James Davis,Male,White,1,Cybersecurity; Machine Learning
William Jones,Male,White,5,DevOps; React
Linda Rodriguez,Female,White,1,Networking; DevOps
Michael Davis,Male,White,10,React; Cloud
Susan Smith,Female,Black,1,Cybersecurity; Data Analysis
David Johnson,Male,White,1,Python; Machine Learning
David Davis,Male,White,5,Python; DevOps
James Smith,Male,Black,3,Java; Cloud
Robert Garcia,Male,White,6,Java; Python
Susan Martinez,Female,White,3,Machine Learning; Cybersecurity
Robert Johnson,Male,White,1,Data Analysis; DevOps
David Davis,Male,Asian,10,DevOps; Data Analysis
Barbara Jones,Female,White,3,Python; Cybersecurity
Robert Jones,Male,White,9,Cloud; DevOps
Patricia Jones,Female,White,4,Data Analysis; React
James Martinez,Male,Middle Eastern,6,Cybersecurity; Python
William Martinez,Male,Native American,8,SQL; Cybersecurity
Thomas Jones,Male,White,7,React; SQL
Joseph Martinez,Male,Hispanic,9,Machine Learning; DevOps
John Davis,Male,Black,8,DevOps; Cybersecurity
Karen Davis,Female,White,5,Networking; React
Joseph Johnson,Male,White,8,Networking; Data Analysis
John Miller,Male,Middle Eastern,10,SQL; Machine Learning
Linda Rodriguez,Female,White,5,DevOps; Networking
William Johnson,Male,White,8,DevOps; Python
Linda Smith,Female,Middle Eastern,1,Data Analysis; Cloud
Joseph Garcia,Male,Hispanic,1,SQL; Java
William Miller,Male,Hispanic,3,React; SQL
Linda Martinez,Female,Hispanic,6,Machine Learning; Python
Thomas Smith,Male,White,4,Cybersecurity; Data Analysis
Robert Martinez,Male,White,1,Java; SQL
Mary Williams,Female,Native American,9,Java; Cloud
Michael Smith,Male,Asian,9,Machine Learning; Networking
Joseph Garcia,Male,White,6,Machine Learning; Java
John Williams,Male,Native American,1,Machine Learning; Java
Linda Smith,Female,Hispanic,2,SQL; Cybersecurity
Robert Garcia,Male,Black,6,React; Data Analysis
James Smith,Male,Asian,3,Machine Learning; Cloud
James Martinez,Male,Hispanic,4,Java; React
Joseph Williams,Male,Black,3,Machine Learning; SQL
Charles Smith,Male,Middle Eastern,10,Cloud; DevOps
David Davis,Male,Black,10,DevOps; Cybersecurity
Susan Davis,Female,White,1,Cybersecurity; Java
Michael Rodriguez,Male,Asian,8,Data Analysis; Machine Learning
David Johnson,Male,Asian,8,React; Cloud
James Martinez,Male,Hispanic,8,Java; DevOps
Michael Johnson,Male,White,4,DevOps; Networking
Michael Garcia,Male,White,8,Machine Learning; React
Jennifer Smith,Female,White,4,React; SQL
Linda Smith,Female,Hispanic,6,Cybersecurity; Networking
John Brown,Male,White,8,Java; Data Analysis
Joseph Brown,Male,White,1,Cloud; SQL
Thomas Brown,Male,White,5,Cybersecurity; Java
John Johnson,Male,Black,6,Cybersecurity; Networking
James Rodriguez,Male,White,1,Data Analysis; DevOps
Barbara Williams,Female,White,3,Data Analysis; DevOps
Charles Rodriguez,Male,White,6,Java; Cybersecurity
John Jones,Male,Black,2,Networking; Java
David Johnson,Male,White,2,Cybersecurity; Data Analysis
Joseph Smith,Male,White,1,Networking; Data Analysis
David Martinez,Male,Hispanic,5,Cloud; SQL
Joseph Smith,Male,Asian,1,React; Networking
Patricia Brown,Female,White,9,SQL; Java
David Jones,Male,White,4,DevOps; Machine Learning
David Johnson,Male,Asian,10,DevOps; React
Patricia Rodriguez,Female,Black,1,Machine Learning; Java
Richard Miller,Male,White,8,Python; Cloud
David Williams,Male,Black,4,SQL; Networking
David Smith,Male,White,2,Java; React
James Brown,Male,Hispanic,6,Cybersecurity; SQL
Elizabeth Miller,Female,Native American,7,Java; Python
James Jones,Male,White,8,Networking; Cloud
David Rodriguez,Male,Middle Eastern,1,SQL; Cybersecurity
Mary Jones,Female,Hispanic,4,SQL; Machine Learning
Michael Miller,Male,White,9,Cloud; Machine Learning
Elizabeth Garcia,Female,White,3,DevOps; Networking
Thomas Jones,Male,Hispanic,7,SQL; Machine Learning
William Martinez,Male,White,7,Cybersecurity; Cloud
James Johnson,Male,White,6,SQL; DevOps
David Brown,Male,White,1,Machine Learning; Java
David Miller,Male,Hispanic,2,Cloud; React
Jessica Davis,Female,White,10,DevOps; Java
Charles Garcia,Male,White,5,Python; Cloud
Mary Rodriguez,Female,White,8,SQL; Cloud
Joseph Johnson,Male,White,9,React; Cybersecurity
John Smith,Male,Asian,4,DevOps; React
Joseph Johnson,Male,White,3,Cloud; SQL
David Rodriguez,Male,White,1,DevOps; Networking
Richard Miller,Male,Hispanic,2,Networking; Cloud
Susan Garcia,Female,White,1,SQL; Machine Learning
Robert Martinez,Male,Asian,9,Networking; Cybersecurity
John Williams,Male,Black,10,DevOps; Java
Jessica Williams,Female,White,3,Python; Machine Learning
Joseph Martinez,Male,Black,4,Java; Machine Learning
Linda Miller,Female,White,1,Data Analysis; Python
Charles Brown,Male,White,3,Data Analysis; Cloud
Michael Miller,Male,White,8,Machine Learning; DevOps
Robert Miller,Male,White,7,Python; Machine Learning
Thomas Martinez,Male,White,3,Data Analysis; Cybersecurity
Thomas Miller,Male,White,6,Python; Cloud
William Martinez,Male,White,10,Networking; Java
Joseph Williams,Male,White,3,Networking; React
Jessica Martinez,Female,White,10,SQL; Networking
Thomas Jones,Male,White,8,SQL; Java
John Garcia,Male,Black,2,Java; Cloud
Charles Davis,Male,White,5,Cybersecurity; Java
Robert Garcia,Male,White,8,React; Machine Learning
John Williams,Male,Native American,3,Networking; DevOps
Barbara Williams,Female,White,5,Python; Java
Thomas Smith,Male,White,7,Cloud; Data Analysis
Patricia Williams,Female,White,9,DevOps; Data Analysis
Joseph Martinez,Male,White,5,Cloud; DevOps
David Johnson,Male,White,1,Networking; DevOps
David Miller,Male,White,4,Java; React
Charles Jones,Male,White,9,SQL; Networking
Charles Garcia,Male,Hispanic,5,Data Analysis; Cloud
Robert Brown,Male,White,1,Python; React
Jennifer Davis,Female,Native American,8,SQL; DevOps
Mary Brown,Female,Black,7,DevOps; Networking
Thomas Smith,Male,White,6,Machine Learning; React
Barbara Jones,Female,Hispanic,9,Data Analysis; Cloud
David Martinez,Male,White,5,Java; Cloud
Mary Jones,Female,White,5,Python; Machine Learning
James Williams,Male,White,8,Machine Learning; Cybersecurity
Michael Martinez,Male,Asian,2,SQL; DevOps
Linda Martinez,Female,White,6,Cybersecurity; Java
Joseph Brown,Male,Asian,10,DevOps; Data Analysis
William Smith,Male,Black,8,Machine Learning; Networking
James Jones,Male,Native American,2,Networking; React
Jessica Brown,Female,Hispanic,5,Data Analysis; Python
Richard Williams,Male,Asian,3,Data Analysis; React
Elizabeth Miller,Female,Asian,9,Machine Learning; React
Mary Johnson,Female,Black,8,Python; Cybersecurity
Robert Garcia,Male,White,1,React; Machine Learning
Thomas Garcia,Male,Hispanic,3,React; Machine Learning
Michael Smith,Male,Middle Eastern,9,React; Machine Learning
Barbara Davis,Female,Black,1,Cloud; Java
Richard Davis,Male,Hispanic,3,Java; Networking
William Martinez,Male,Hispanic,5,Networking; Machine Learning
Richard Williams,Male,White,3,Cybersecurity; SQL
Sarah Smith,Female,White,3,DevOps; Cybersecurity
Sarah Johnson,Female,Asian,10,Cybersecurity; Networking
James Garcia,Male,White,10,SQL; Machine Learning
Thomas Williams,Male,White,9,Python; Cybersecurity
Elizabeth Brown,Female,White,9,Java; Data Analysis
Charles Smith,Male,Hispanic,7,SQL; Networking
William Martinez,Male,Asian,10,Java; Data Analysis
