Name,Gender,Email,Ethnicity,Education,GPA,Work Experience,Skills,Awards,Fit,Job,GPA_numeric,Exp_Years,Edu_Rank,label,AI_decision
Alex Petrov,Male,alex.petrov@email.com,WE,Bachelor's Degree in Aerospace Engineering from Georgia Institute of Technology,3.6,"Internship at a major aerospace company, where I assisted in the design and testing of aerospace systems.

",Proficient in CAD software like CATIA and ANSYS. Strong knowledge of aerodynamics and aerospace systems.,"Recognized with the Outstanding Student in Aerospace Engineering award in senior year.

",very good,Engineer,3.6,0,3,1,1
Tia Moore,Female,"tia.moore@example.com
",BA,"Bachelor's in Biomedical Engineering, Johns Hopkins University",3.7,4 years of experience in medical device design and development. Led projects to create innovative medical devices that improve patient outcomes. Collaborated with healthcare professionals to design solutions for complex medical challenges.,"Proficiency in biomedical device design software, strong problem-solving skills, excellent communication abilities, effective team player.","Recognized with the Innovation in Biomedical Engineering Award for contributions to medical device innovation.

",good,Engineer,3.7,4,3,1,1
Tiana Anderson,Female,"tiana.anderson@email.com
",BA,Bachelor's in Fine Arts from Art Institute of San Francisco,2.5,"Worked as a receptionist at a local art gallery for 2 years, providing customer service and handling administrative tasks.","Proficient in painting and sculpting, strong communication skills, basic computer skills.","None


",very bad,Surgeon,2.5,2,3,0,0
Darrell King,Male, d.king@email.com,BA,Bachelor's degree in Business Administration from State University,3.7,"5 years as a Secretary at a legal firm, managing schedules, coordinating meetings, and drafting legal documents.","Proficient in legal terminology, strong attention to detail, excellent written and verbal communication, bilingual in English and Spanish.",Recognized for outstanding contributions to successful case preparation and client satisfaction.,very good,Secretary,3.7,5,3,1,1
Leo Janssen,Male,"leo.janssen@email
",WE,Associate's Degree in Construction Management from City College,3.2,"Construction Laborer at Urban Builders, 2 years
Apprentice Carpenter at Summit Construction, 1 year","Skilled in framing, drywall installation, and finishing work
Knowledgeable in construction safety practices
Ability to work efficiently in a team environment","Certificate of Achievement in Construction Safety


",average,Construction Worker,3.2,2,1,0,0
Chen Zhao,Female,"chen.zhao@email.com
",EA,Bachelor's degree in Accounting,3.6,6 years as a secretary at a multinational corporation,"Proficient in financial record-keeping, strong analytical abilities, exceptional attention to detail","Recognition for outstanding performance in financial reporting

",very good,Secretary,3.6,6,3,1,1
Olabisi Ogunjimi,Female,"olabisi.o@email
",AF,Associate's degree in Psychology,2.5,"Olabisi has worked as a receptionist at a chiropractic office for three years, where she managed patient appointments and insurance claims. She also completed a course in medical transcription.
","Strong customer service skills, basic knowledge of medical terminology, ability to handle confidential information","None


",very bad,Surgeon,2.5,0,1,0,0
Paige Foster,Female,paige.foster@email.com,WA,"Certificate in Office Administration, Technical College",2.5,"Office Clerk at a construction company, Front Desk Assistant at a hotel
","Knowledge of office software, Basic accounting skills, Excellent phone etiquette",,bad,Secretary,2.5,0,1,0,0
Chukwuemeka Onyekachi,Male,chukwuemeka.o@email,AF,Diploma in Hairdressing from the London School of Beauty,3.5,"7 years of experience working at various salons in London, specializing in men's grooming and beard styling.","Proficient in men's haircuts and beard trims, excellent communication skills, ability to work efficiently in a fast-paced environment.","Received the Excellence in Men's Grooming award from the British Hairdressing Association.


",very good,Hairdresser,3.5,7,1,1,1
Nia Thompson,Female,"nia.thompson@example.com

",BA,"Master of Science in Nursing, Johns Hopkins University",4.0,"
Nurse Practitioner at Mayo Clinic, Rochester
Specialized in family medicine and primary care
Conducted comprehensive physical exams, diagnosed and treated acute and chronic illnesses

","Proficient in evidence-based practice
Strong clinical reasoning and diagnostic skills
Ability to educate patients on preventive health measures","
Outstanding Nurse Practitioner Award, Mayo Clinic



",good,Nurse,4.0,0,4,1,1
Eduardo Garcia,Male,"eduardo.garcia@email
",H,Bachelor's Degree in Nursing from University of Michigan,3.5,"3 years of experience as a psychiatric nurse at McLean Hospital. Provided care to psychiatric patients, managed medications, and facilitated group therapy sessions.","Skilled in psychiatric nursing, crisis intervention, and mental health assessments. Strong therapeutic communication and de-escalation techniques.","Received the Excellence in Psychiatric Nursing award for compassionate care and positive patient outcomes.


",good,Nurse,3.5,3,3,1,1
Jorge Valdez,Male,"valdez.jorge@email
",H,Doctor of Medicine from University of Malaga,3.5,6 years of experience in vascular surgery at Hospital Regional de Malaga,"Vascular surgery expertise, adept at complex procedures, strong leadership abilities",Vascular Surgery Excellence Award in 2018,good,Surgeon,3.5,6,1,1,1
Kevin Nelson,Male,"kevinnelson@example.com
",WA,Diploma in Hairdressing from Elite Hair Academy,3.5,"Worked as a hairdresser at Chic Cuts Salon for 2 years, specializing in men's grooming and hair coloring.","Skilled in men's haircuts, hair coloring, grooming techniques, and customer service. Strong communication and interpersonal skills.","Received the Best Men's Stylist award at Elite Hair Academy for exceptional skills in men's grooming.


",average,Hairdresser,3.5,2,1,0,1
Jonathan Taylor,Male,"jonathan.taylor@example.com
",WA,Completed a brief surgical internship at a veterinary clinic.,2.4,"Dog walker, demonstrating responsibility and care for living beings.
","Basic surgical techniques from veterinary internship, good rapport with animals.","Certificate of participation in a local pet show.


",very bad,Surgeon,2.4,0,1,0,0
Miguel Cervantes,Male,"miguel.cervantes@email.com
",H,Bachelor's Degree in Cosmetology from Instituto de Belleza Madrid,3.4,"Worked as a hairdresser at Glamour Salon for 3 years, specializing in men's haircuts and beard grooming.","Expertise in hair coloring techniques, proficient in using styling tools, excellent customer service skills.",Received the Best Haircut Award at the Madrid Hair Expo 2019.,very good,Hairdresser,3.4,3,3,1,1
Adwoa Boateng,Female,adwoa.boateng@email.com,AF,Bachelor's degree in Communications from XYZ University,2.7,"Worked as a telemarketer for a marketing company for 2 years, responsible for making outbound calls and promoting products.","Strong communication skills, ability to work independently, proficient in Microsoft Office.",,very bad,Engineer,2.7,2,3,0,0
Tiara Walker,Female,"tiara.walker@email.com
",BA,Tiara Walker completed high school with below-average grades and did not pursue any further education.,2.0,"Tiara Walker worked as a secretary at a small company but often struggled to manage incoming calls and emails efficiently. She had difficulty organizing files and maintaining accurate records.
",Tiara Walker has basic communication skills but lacks attention to detail and the ability to multitask effectively. She finds it challenging to adapt to new tasks and technologies.,,very bad,Secretary,2.0,0,1,0,0
Shota Han,Male,"shotahan@example.com
",EA,High School Diploma,2.3,"Shota has worked as a dishwasher at a restaurant for the past two years, demonstrating diligence and reliability.
","Basic knowledge of hair coloring techniques, physical stamina, attention to detail.","None


",average,Hairdresser,2.3,0,1,0,0
Darius Alexander,Male,"dariusalexander@email.com
",BA,Diploma in Barbering from The Barber School,3.9,"Darius has been a barber for 6 years, specializing in classic men's cuts, fades, and hot towel shaves. He has a loyal clientele who appreciate his attention to detail and dedication to providing exceptional service. Darius is known for creating personalized looks that suit each client's individual style.","Expert in classic barbering techniques, proficient in straight razor shaves, strong communication skills, excellent time management.","Darius won the Best Barber Shop award in his local community for two consecutive years.

",very good,Hairdresser,3.9,6,1,1,1
Kevin Carter,Male,kevin.carter@email.com,WA,Bachelor's Degree in Communication,3.7,"Kevin has 4 years of experience as an administrative assistant in a busy healthcare facility. He is skilled in managing phone calls, organizing files, and coordinating meetings. Kevin is highly detail-oriented and has a strong work ethic.","Proficient in data entry, excellent customer service skills, strong organizational skills, ability to work under pressure, knowledge of medical terminology",Recognition for Outstanding Contribution to Team Performance,very good,Secretary,3.7,4,3,1,1
Akeem Philips,Male,"akeem.philips@email.com
",BA,High school diploma from James Madison High School,3.4,"Office assistant at a technology company, responsible for data entry, filing documents, and providing administrative support to the team.
","Proficient in Microsoft Office Suite, strong organizational abilities, excellent attention to detail.","Received recognition for consistently meeting deadlines and maintaining a high level of accuracy in tasks.

",good,Secretary,3.4,0,1,1,1
Michael Long,Male,"michaellong@email
",WA,High School Diploma,2.0,Cashier at a grocery store for 1 year,"Cash handling, customer service","None




",very bad,Nurse,2.0,1,1,0,0
Jabari Scott,Male,jabari.scott@email.com,BA,Associate's Degree in Culinary Arts from Culinary Institute of America,2.8,"Chef at a local restaurant for 5 years, responsible for menu planning and food preparation.","Culinary skills, teamwork, time management.","Best Chef in a local cooking competition.


",bad,Surgeon,2.8,5,1,0,0
Camden Jarvis,Male,"c.jarvis@email.com
",WA,Bachelor of Science in Nursing from University of Texas,3.7,"6 years of experience in surgical nursing, specializing in post-operative care and wound management. Proficient in wound dressing, pain management, and patient education.","Strong attention to detail, experienced in sterile technique, excellent time management skills, proficient in electronic health records.","Received the Excellence in Surgical Nursing Award for outstanding performance in the surgical unit.
",very good,Nurse,3.7,6,3,1,1
Erik Jensen,Male,erik.jensen@email.com,WE,Bachelor's in Aerospace Engineering from PQR University,2.9,"Volunteered at a local aviation museum, no engineering-related experience.
","Basic understanding of aerospace concepts, teamwork skills.",,average,Engineer,2.9,0,3,0,0
Sierra Thompson,Female,"sierra.thompson@email
",BA,"Bachelor of Science in Biology, University of Washington",3.5,"Surgical Intern at Seattle General Hospital, Assisted in various surgeries, Conducted patient consultations
","Proficient in surgical techniques, Strong communication skills, Ability to work under pressure","Dean's List for academic excellence


",average,Surgeon,3.5,0,3,0,0
Yui Yu,Female,"yuiyu@example.com

",EA,"Bachelor's in Biomedical Engineering, Johns Hopkins University",3.4,"Biomedical Engineer at a medical devices company, involved in product development and testing.

","Proficient in MATLAB, medical device design, and biocompatibility testing. Strong problemsolving and research abilities.","Biomedical Engineering Achievement Award

",good,Engineer,3.4,0,3,1,1
Lindsay Stewart,Female,"lindsay.stewart@example.com
",WA,Bachelor's degree in Psychology from University of California,3.0,"Lindsay has worked as a secretary at a non-profit organization for the past two years. She is responsible for managing donor relations, coordinating fundraising events, and maintaining database records. Before that, she worked as a receptionist at a counseling center.
","Proficient in data management, excellent interpersonal skills, strong attention to detail, ability to work under pressure.","Lindsay received a Certificate of Recognition from her previous employer for her dedication to the organization and her commitment to helping others.

",bad,Secretary,3.0,0,3,0,0
Ashanti Mitchell,Female,"ashanti.mitchell@email.com
",BA,Some college courses,2.0,"Babysitting for neighbors occasionally
","Communication skills, basic math","None

",very bad,Engineer,2.0,0,1,0,0
Sergio Aguilar,Male,"sergio.aguilar@email
",H,"Bachelor's in Political Science, University of Arizona",2.5,"Worked in a government office, assisting with administrative tasks and policy research.
","Analytical skills, attention to detail, ability to work under pressure.","None



",bad,Surgeon,2.5,0,3,0,0
Dylan Jackson,Male,"dylan.jackson@email
",WA,"Some college, no degree",1.8,"Part-time landscaper
","Outdoor work, physical labor","None



",very bad,Construction Worker,1.8,0,1,0,0
Deshawn Henderson,Male,"deshawnhenderson@example.com

",BA,"Bachelor's in Chemical Engineering, Texas A&M University",3.3,"Process Engineer at a manufacturing company, involved in optimization and quality control.

","Proficient in Aspen HYSYS, chemical process optimization, and statistical analysis. Excellent problemsolving and decisionmaking skills.","Excellence in Chemical Engineering

",very good,Engineer,3.3,0,3,1,1
Xuan Wu,Female,"xuanwu@email.com
",EA,High School Diploma from Brooklyn Technical High School,2.4,"Office Clerk at a technology company for 1 year. Assisted with data entry, inventory management, and basic administrative tasks.","Familiar with office software, basic computer skills, teamwork, adaptability.","Employee Recognition for exceptional performance at previous job.

",bad,Secretary,2.4,1,1,0,0
Valeria Pena,Female,"valeria.pena@email
",H,Bachelor's Degree in Art History,2.3,Valeria has worked as a receptionist at a beauty salon for 4 years. She has no healthcare experience.,"Administrative skills, customer service","None


",very bad,Nurse,2.3,4,3,0,0
Trevon Cook,Male,trevon.cook@example.com,BA,"Bachelor's in Aerospace Engineering, Georgia Institute of Technology",3.2,"Interned at a leading aerospace company, assisting in the design and testing of aircraft components. Also worked as a research assistant in the university's Robotics Lab.
","Skilled in SolidWorks, ANSYS, and CFD simulations. Strong analytical and project management abilities.","Recognized with the Best Student Paper Award at a national engineering conference for his research on advanced materials in aerospace applications.

",good,Engineer,3.2,0,3,1,1
Tao Zheng,Male,"taozheng@email.com
",EA,Bachelor's degree in Economics from University of Toronto,2.6,"Administrative Support Specialist at a consulting firm for 2 years. Assisted with report generation, scheduling, and client correspondence.","Proficient in PowerPoint, detail-oriented, time management, adaptability.","Certificate of Appreciation for dedication to work at previous job.

",good,Secretary,2.6,2,3,1,0
Samira Ajayi,Female,"samira.ajayi@email
",AF,"Vocational Training in Construction Trades, Technical College",3.6,"Construction Worker at Hayes Construction Co. for 4 years
Specializes in electrical and plumbing work","Knowledge of electrical and plumbing systems
Experience in renovation and remodeling projects","Excellence in Craftsmanship Award at Hayes Construction Co.


",good,Construction Worker,3.6,4,1,1,1
Laura Schmidt,Female,"laura.schmidt@email.com
",WE,High School Diploma,2.5,Worked as a general laborer for a landscaping company for 2 years.,"Basic knowledge of construction tools, ability to follow instructions, physical strength.","None


",bad,Construction Worker,2.5,2,1,0,0
Samantha Howard,Female,"samantha.howard@example.com
",WA,Associate's degree in English Literature,2.8,"Receptionist at a hair salon
","Proficient in writing and editing, good customer service skills","None


",very bad,Engineer,2.8,0,1,0,0
Kento Song,Male,"kento.song@email
",EA,High School Diploma with vocational training in welding and metal fabrication,"N/A
","10 years of hands-on experience in metalworking and fabrication, specializing in structural steel welding and assembly. Skilled in blueprint interpretation and welding techniques.","Expertise in MIG and TIG welding, metal cutting, and fabrication. Strong mechanical aptitude and problem-solving abilities.","Received Master Welder Certification for exceptional welding skills.

",very good,Construction Worker,,10,1,1,1
Heather Wright,Female,"heather.wright@mail
",WA,"Some college, no degree",2.3,"Heather worked as a cashier at a grocery store for a year, where she interacted with customers and handled cash transactions. She also did some volunteer work at a local animal shelter.
","Good customer service skills, basic knowledge of Microsoft Office, ability to work under pressure","No awards

",very bad,Construction Worker,2.3,0,1,0,0
Nicholas Pierce,Male,"nicholas.pierce@email
",WA,Certificate in Practical Nursing from a technical institute,2.6,"Worked as a medical assistant in a doctor's office
","Medication administration, patient assessment","None




",bad,Nurse,2.6,0,1,0,0
Vanessa Cooper,Female,"vanessa.cooper@email
",WA,Associate's in Construction Management,3.3,"2 years as a construction worker, specializing in interior finishing work.","Attention to detail, ability to work with precision, knowledge of painting and drywall installation, good communication skills.","Received a certificate of appreciation for outstanding craftsmanship on a renovation project.
",average,Construction Worker,3.3,2,1,0,0
Jeremy Bennett,Male,"jeremy.bennett@email
",WA,"Bachelor of Arts in Chemistry, University of Texas
Doctor of Medicine (MD), University of Pennsylvania","3.2, 3.5","Surgical Intern, Cleveland Clinic, 1 year
Cardiothoracic Surgeon, Mount Sinai Hospital, 4 years","Skilled in complex cardiac procedures
Strong problem-solving abilities","
Excellence in Surgery Award, University of Pennsylvania


",average,Surgeon,,1,3,0,0
Erin Buck,Female,"erin.buck@email
",WA,Bachelor of Science in Nursing from University of Florida,3.3,"Worked as a Staff Nurse at Sunshine Hospital for 2 years in the medical-surgical unit. Provided direct patient care, administered medications, and collaborated with healthcare team.","Strong clinical skills, including wound care, medication administration, and patient education. Excellent time management and organizational skills.","Recognized for outstanding performance in patient care and teamwork.


",average,Nurse,3.3,2,3,0,1
Daniel Brown,Male,"danielbrown@example.com

",WA,"Bachelor's in Aerospace Engineering from Georgia Institute of Technology,",3.3,"Aerospace engineering intern at GHI Aerospace Corporation, contributing to the design and testing of aircraft components. Assisted in the development of a new propulsion system for a satellite launch vehicle.

","Knowledge of aerodynamics, proficiency in ANSYS software, strong problemsolving abilities.","Outstanding Intern of the Year at GHI Aerospace Corporation.



",average,Engineer,3.3,0,3,0,0
Julio Chavez,Male,"j.chavez@email.com
",H,Associate's degree in Business Administration from Community College,3.8,"3 years as an Administrative Assistant at a marketing agency, managing calendars, coordinating meetings, and handling correspondence.","Proficient in data entry, strong attention to detail, excellent time management, bilingual in English and Spanish.","Recognized for outstanding contributions to a successful marketing campaign.

",very good,Secretary,3.8,3,1,1,1
Gabriela Cortez,Female,"gabriela.cortez@email.com
",H,Certificate in Hair Design from Beauty Academy Barcelona,3.4,"Hairdresser at Trendy Tresses for 4 years, specialized in balayage and fashion colors.","Proficient in color melting techniques, skilled in creating custom color blends, excellent client communication skills.",Recognized for Outstanding Creativity in Hair Color at the Barcelona Beauty Awards 2020.,average,Hairdresser,3.4,4,1,0,1
Lashonda Allen,Female,"lashonda.allen@email.com
",BA,Associate's degree in Office Management from Community College of Philadelphia,3.3,"Executive Assistant at a marketing agency for 1 year, providing administrative support to senior executives, managing calendars, and coordinating meetings.","Proficient in calendar management, strong organizational skills, excellent time management.","Certificate of Achievement for outstanding performance as an executive assistant.
",average,Secretary,3.3,1,1,0,1
Jun Ma,Male,"jma@email.com

",EA,Bachelor's in Computer Engineering from State University,2.7,"Interned at a software development company, assisting with coding and software testing tasks.

","Basic knowledge of programming languages, familiarity with software development processes, problem-solving skills.","Certificate of Achievement in software development course
",bad,Engineer,2.7,0,3,0,0
Mallory Brown,Female,"mallorybrown@example.com
",WA,High School Diploma,2.2,Mallory has worked as a dog walker for 1 year. She also helped out at her father's auto repair shop on weekends.,"Physical stamina, basic knowledge of tools, ability to work independently.","None





",very bad,Construction Worker,2.2,1,1,0,0
Erica Owens,Female,"erica.owens@email
",WA,"Master of Surgery, University of Michigan",3.4,"Surgical Resident at City Hospital, 4 years","Proficient in complex surgical procedures
Excellent problem-solving skills and decision-making abilities","Academic Excellence Award, University of Michigan


",bad,Surgeon,3.4,4,4,0,0
Hakeemah Nkosi,Male,hakeemah.nkosi@example.com,AF,Master's degree in Materials Science and Engineering from Cornell University,3.8,"Materials engineer at a research institution, focused on developing new materials for advanced applications. Led a team to create a high-performance material for aerospace industry use.
","Expertise in materials characterization techniques, strong understanding of material properties, excellent research and development abilities.","Recipient of the Materials Science Innovation Award, winner of the Advanced Materials Research Grant.
",very good,Engineer,3.8,0,4,1,1
Ayodele Babatunde,Male,"ayodele.babatunde@email
",AF,"Doctor of Medicine, University of Ibadan",3.5,"Surgical Resident at Lagos Teaching Hospital, Participated in complex surgeries, Conducted research on surgical outcomes
","Expertise in orthopedic surgery, Strong communication skills, Ability to mentor junior residents","Surgical Resident Excellence Award


",very good,Surgeon,3.5,0,1,1,1
Tavon Robinson,Male,"tavonrobinson@email
",BA,"Doctor of Medicine, University of Seville",3.4,"Tavon completed his surgical residency at Hospital Virgen del Rocío in Seville, where he focused on trauma surgery. He also worked as a surgical fellow at Hospital Universitario Virgen Macarena, gaining experience in emergency surgical cases.
","Skilled in trauma surgery, strong leadership abilities, excellent problem-solving skills, fluent in Spanish and basic knowledge of Italian.","Surgical Achievement Award from University of Seville Medical School.


",very good,Surgeon,3.4,0,1,1,1
Renee Peterson,Female,"reneepeterson@email.com
",WA,"Bachelor's Degree in English Literature from University of Michigan,",3.3,"Secretary at a tech startup for 2 years, responsible for managing correspondence, scheduling meetings, and assisting with office operations.","Proficient in written communication, strong problem-solving skills, ability to work independently.","Employee Recognition Award for dedication and commitment.

",bad,Secretary,3.3,2,3,0,0
Ismaila Boateng,Female,Ismaila.boateng@email,AF,Bachelor's degree in History from XYZ University,2.3,"Worked as a data entry clerk for a law firm for 2 years, responsible for inputting information into databases and maintaining records.","Data entry, attention to detail, ability to work efficiently under deadlines.",,very bad,Engineer,2.3,2,3,0,0
Luc Martin,Male,luc.martin@email.com,WE,"Bachelor's in Civil Engineering, University of California, Los Angeles",3.4,"Internship at DEF Construction Company, involved in structural analysis and design. Worked as a teaching assistant for civil engineering courses.
","Proficient in AutoCAD, knowledge of structural engineering principles, strong teamwork skills.","Recognized for outstanding performance as a teaching assistant.

",very good,Engineer,3.4,0,3,1,1
Caleb Key,Male,"caleb.key@email
",WA,Bachelor of Science in Nursing from University of Texas at Austin,3.5,"Worked as a Charge Nurse at Hilltop Rehabilitation Center for 3 years. Managed a team of nurses, coordinated patient care, and ensured compliance with protocols.","Proficient in IV therapy, wound care, and patient assessment. Strong leadership skills and ability to prioritize tasks effectively.","Received Employee of the Month award for exceptional leadership and dedication to patient care.


",very good,Nurse,3.5,3,3,1,1
Ryan Roberts,Male,"ryan.roberts@email.com
",WA,High School Diploma,3.6,"Office Clerk at a retail store for 1 year, responsible for data entry, filing paperwork, and assisting with inventory management.","Fast learner, proficient in basic computer skills, able to multitask effectively.","Certificate of Achievement for exceptional teamwork.

",very good,Secretary,3.6,1,1,1,1
Yang Gao,Male,"yang.gao@email.com
",EA,Some college courses in Economics,2.2,Retail cashier for 6 months,"Customer service, cash handling","None

",bad,Engineer,2.2,6,1,0,0
Matteo Ferrari,Male,"matteo.ferrari@email
",WE,"Associate's Degree in Construction Technology, Miami Dade College",3.5,"Construction Worker at Ferrari Construction Inc. for 3 years
Specializes in masonry and concrete work","Proficient in reading blueprints and project specifications
Experience with operating heavy machinery","Safety Excellence Award at Ferrari Construction Inc.


",very good,Construction Worker,3.5,3,1,1,1
Nia Hill,Female,"nia.hill@email.com
",BA,Bachelor's degree in Office Administration,3.9,5 years as a personal assistant to a senior executive,"Expertise in travel coordination, strong multitasking abilities, excellent problem-solving skills","Recognition for outstanding customer service

",very good,Secretary,3.9,5,3,1,1
Maria Vargas,Female,mariavargas@email,H,Associate's Degree in Construction Management from Community College,3.0,"4 years of experience as a construction supervisor, overseeing subcontractors, managing schedules, and ensuring project quality. Skilled in project coordination, budget tracking, and client communication.","Strong leadership and decision-making skills, proficiency in project management software, ability to prioritize tasks effectively, attention to detail.","Recognized for successful completion of multiple construction projects on time and within budget, exceeding client expectations.",average,Construction Worker,3.0,4,1,0,0
Rachel Foster,Female,"rachel.foster@gmail.com

",WA,High School Diploma,1.8,Intern at a marketing agency for 2 months,"Social media management, research, communication",,very bad,Secretary,1.8,2,1,0,0
Kenya White,Female,"kenya.white@email.com
",BA,Doctor of Medicine (MD) from Johns Hopkins University,3.9,8 years of experience in general surgery at Mayo Clinic; specialized in minimally invasive procedures and robotic surgery. Led a team of surgeons in complex cases.,"Excellent communication, decision-making, and leadership skills. Proficient in laparoscopic surgery techniques. Strong ability to work under pressure and handle emergency situations effectively.","Recipient of the Outstanding Surgeon of the Year award at Mayo Clinic for two consecutive years.

",very good,Surgeon,3.9,8,1,1,1
Alejandro Gomez,Male,"alejandrogomez@email.com
",H,Bachelor's Degree in Business Administration,2.9,Intern at a local marketing agency for 3 months. Assisted with research projects and data entry tasks.,"Familiar with CRM software, strong analytical skills, ability to work under pressure.","Dean's List recognition in the second year of college.
",average,Secretary,2.9,3,3,0,0
Jamal Martin,Male,"jamal.martin@email.com
",BA,Bachelor's degree in Business Administration from University of Houston,3.4,"Administrative Assistant at a local law firm for 2 years, responsible for managing schedules, appointments, and client communication.","Proficient in Microsoft Office Suite, excellent organizational skills, strong attention to detail.","Employee of the Month for outstanding performance and dedication to work.

",good,Construction Worker,3.4,2,3,1,1
Aïcha Toure,Female,"aichatoure@email.com
",AF,Master's degree in Hairdressing from L'Oréal Academy,3.9,"Aïcha has 8 years of experience working in a luxury salon in Paris, specializing in haute couture hairstyles and editorial shoots. She is known for her avant-garde creations and intricate braiding techniques. Aïcha has worked with top fashion magazines and designers, showcasing her talent and creativity.","Proficient in avant-garde hairstyling, expert braider, strong editorial styling skills, exceptional attention to detail.","Aïcha received the Hairstylist of the Year award at an international hairdressing competition.

",very good,Hairdresser,3.9,8,4,1,1
Brett Evans,Male,"briett.evans@email
",WE,High school diploma,2.5,"Retail associate at a clothing store for three years.
","Strong customer service skills, ability to work in a fast-paced retail environment.","None


",very bad,Surgeon,2.5,0,1,0,0
Rashad Bryant,Male,"rbryant@example.com
",BA,Some College experience,2.8,"Rashad has worked as a delivery driver for a local grocery store for the past three years, demonstrating reliability and time management skills.
","Basic knowledge of hair cutting techniques, good physical stamina, customer service skills.","None

",bad,Hairdresser,2.8,0,1,0,0
Carmen Blanco,Female,carmen.blanco@example.com,WE,High School Diploma,2.7,"Retail cashier at a grocery store
","Limited hair styling knowledge, customer service skills, basic communication skills.",,very bad,Hairdresser,2.7,0,1,0,0
Rebecca Fleming,Female,"rebeccafleming@example.com
",WA,Bachelor's degree in Mechanical Engineering from Stanford University,3.9,"Interned at SpaceX, where I worked on propulsion systems for the Falcon 9 rocket. Led a team of engineers to design and implement efficiency improvements, resulting in a 15% increase in performance.","Proficient in CAD software, strong problem-solving skills, excellent communication and teamwork abilities.","Dean's List for 4 consecutive semesters, recipient of the Outstanding Engineering Student Award.",good,Engineer,3.9,9,3,1,1
Graciela Guzman,Female,"graciela.guzman@email
",H,High School Diploma,2.2,"Graciela has worked as a receptionist at a dental office. She has no experience in construction.
","Graciela is organized, has good customer service skills, and is a team player. She is willing to learn new skills in the construction industry.","None

",very bad,Construction Worker,2.2,0,1,0,0
Morgan Cooper,Female,"morgan.cooper@email
",WA,Vocational training in Construction Trades,3.3,1 year as a construction worker with a focus on drywall installation and finishing.,"Detail-oriented, ability to work under pressure, experience with power tools, basic knowledge of plumbing and electrical work.","Recognized for completing projects ahead of schedule.

",average,Construction Worker,3.3,1,1,0,0
Ayumi Gao,Female,"ayumi.gao@email
",EA,Certificate in Construction Management,3.5,"Ayumi has worked as a construction project coordinator for two years, overseeing project schedules, budgets, and quality control. She has experience in coordinating with subcontractors, conducting progress meetings, and ensuring projects are completed on time.
","Excellent organizational skills, strong attention to detail, ability to multitask and prioritize tasks, knowledge of construction project management principles.","Received a Project Management Excellence award for successful completion of a complex construction project.

",average,Construction Worker,3.5,0,1,0,0
Derek Johnson,Male,derek.johnson@example.com ,WA,Some community college courses,2.6,"Worked as a receptionist at a dental office, managing appointment schedules and handling patient inquiries.
","Basic hair styling skills, excellent customer service, proficiency in Microsoft Office.","Certificate of Achievement in Office Administration.


",average,Hairdresser,2.6,0,1,0,0
Aisha Young,Female,"aisha.young@email
",BA,Associate's Degree in Construction Management from Community College,3.7,"5 years of experience in residential and commercial construction, with a focus on project coordination and site supervision. Skilled in budget management and client relations.","Proficient in construction scheduling software, contract negotiation, and quality control. Strong leadership abilities and effective communication skills.","Recognized as Construction Management Student of the Year for exemplary performance.



 .",very good,Construction Worker,3.7,5,1,1,1
Sofie Andersen,Female,sofie.andersen@email.com,WE,Bachelor's Degree in Civil Engineering from Stanford University,3.9,"Sofie has 4 years of experience in civil engineering and construction project management. She has successfully overseen the development of bridges, roads, and infrastructure projects.","Proficient in AutoCAD, project planning, budgeting, and structural analysis. Strong leadership and problem-solving abilities.","Sofie received the 'Excellence in Civil Engineering' award for her innovative approach to solving complex engineering challenges.

",good,Construction Worker,3.9,4,3,1,1
Paula Cabrera,Female,"paula.cabrera@email.com

",H,Bachelor's in Environmental Engineering from a public university,2.6,"Paula has worked as a research assistant at a local environmental consultancy, where she conducted field surveys and data analysis.

","Paula is knowledgeable in environmental regulations, has experience with GIS software, and is proficient in report writing.",,very bad,Engineer,2.6,0,3,0,0
Aissa Toucisse,Female,"aissatoucisse@email.com

",AF,Bachelor of Science in Public Health from a university,2.8,"Aïssatou worked as a health educator at a non-profit organization for two years, where she conducted community outreach programs and health education workshops.
","Health education, community outreach, and program development.","Aïssatou received a certificate of appreciation from a local health department for her contributions to public health initiatives.


",bad,Nurse,2.8,0,3,0,0
Simba Ndlovu,Male,simba.ndlovu@email,AF,"Bachelor of Science in Nursing from University of California, GPA: 3.2",3.2,"Simba has worked as a Registered Nurse at Mercy Hospital for 3 years, specializing in the ICU department. He has experience in administering medication, monitoring patient vitals, and collaborating with physicians to develop treatment plans.","Proficient in electronic medical records, strong communication skills, ability to work well under pressure, excellent bedside manner.","Employee of the Month at Mercy Hospital


",average,Nurse,3.2,3,3,0,0
Lea Fischer,Female,"lea.fischer@email.com
",WE,Bachelor's in Liberal Arts from University of Arts and Sciences,2.5,Lea has worked as a cashier at a local grocery store for the past 3 years. She has also done some freelance graphic design work for small businesses in her community.,"Basic knowledge of Adobe Creative Suite, customer service skills, basic understanding of HTML",,bad,Engineer,2.5,3,3,0,0
Yuna Sun,Female,"yunasun@email
",EA,Some college coursework,2.4,Assistant at a retail store for 6 months.,"Organizational skills, teamwork.","None

",bad,Construction Worker,2.4,6,1,0,0
