Name,Gender,Ethnicity,Experience,Skills
Wei Zhang,Male,Asian,5,Python; Machine Learning
Carlos Martinez,Male,Hispanic,7,Cybersecurity; DevOps
Emily Chen,Female,Asian,8,Data Analysis; Machine Learning
Carlos Martinez,Male,Hispanic,8,Python; Cybersecurity
Jamal Jackson,Male,Black,8,Cybersecurity; SQL
Carlos Martinez,Male,Hispanic,4,Data Analysis; Cybersecurity
John Smith,Male,White,6,Java; SQL
Carlos Martinez,Male,Hispanic,7,Cloud; DevOps
Emily Chen,Female,Asian,3,Cloud; Java
Greg Johnson,Male,White,7,Cloud; Python
Wei Zhang,Male,Asian,6,Networking; React
Maria Garcia,Female,Hispanic,7,DevOps; Machine Learning
Greg Johnson,Male,White,10,React; Python
John Smith,Male,White,3,Python; Cloud
Carlos Martinez,Male,Hispanic,8,Python; Networking
Greg Johnson,Male,White,8,Cybersecurity; Networking
Greg Johnson,Male,White,6,React; Python
Lakisha Washington,Female,Black,1,SQL; Cloud
Wei Zhang,Male,Asian,3,Machine Learning; Data Analysis
Greg Johnson,Male,White,9,DevOps; Machine Learning
Greg Johnson,Male,White,8,Data Analysis; React
Emily Chen,Female,Asian,10,DevOps; Networking
John Smith,Male,White,10,React; Machine Learning
Maria Garcia,Female,Hispanic,2,Cybersecurity; SQL
Greg Johnson,Male,White,8,Cloud; Python
Emily Chen,Female,Asian,6,React; Data Analysis
Emily Chen,Female,Asian,7,Networking; SQL
Wei Zhang,Male,Asian,9,Data Analysis; Java
Jamal Jackson,Male,Black,2,Cloud; React
Lakisha Washington,Female,Black,9,DevOps; Cybersecurity
Carlos Martinez,Male,Hispanic,6,Data Analysis; React
Wei Zhang,Male,Asian,8,Networking; Python
Emily Chen,Female,Asian,4,Data Analysis; Java
Carlos Martinez,Male,Hispanic,3,Data Analysis; Cybersecurity
Lakisha Washington,Female,Black,9,Data Analysis; DevOps
Greg Johnson,Male,White,1,SQL; Cybersecurity
Jamal Jackson,Male,Black,2,DevOps; Networking
Lakisha Washington,Female,Black,7,SQL; Machine Learning
John Smith,Male,White,8,React; Cybersecurity
John Smith,Male,White,8,SQL; Data Analysis
Maria Garcia,Female,Hispanic,9,Networking; Cybersecurity
Jamal Jackson,Male,Black,3,React; Data Analysis
Lakisha Washington,Female,Black,10,DevOps; Python
Jamal Jackson,Male,Black,9,Python; Networking
Wei Zhang,Male,Asian,10,SQL; Machine Learning
Lakisha Washington,Female,Black,7,Networking; DevOps
Carlos Martinez,Male,Hispanic,1,Java; Machine Learning
Emily Chen,Female,Asian,5,React; Machine Learning
Greg Johnson,Male,White,8,Data Analysis; Networking
John Smith,Male,White,4,Java; Cloud
John Smith,Male,White,5,SQL; DevOps
Jamal Jackson,Male,Black,3,Java; DevOps
Emily Chen,Female,Asian,4,React; Machine Learning
John Smith,Male,White,5,Machine Learning; SQL
Wei Zhang,Male,Asian,1,Python; Networking
Lakisha Washington,Female,Black,4,Cloud; SQL
Carlos Martinez,Male,Hispanic,5,Cloud; DevOps
John Smith,Male,White,3,Cloud; Machine Learning
Lakisha Washington,Female,Black,10,Cybersecurity; SQL
Wei Zhang,Male,Asian,8,React; Networking
John Smith,Male,White,4,Cybersecurity; Cloud
Maria Garcia,Female,Hispanic,2,DevOps; Machine Learning
Jamal Jackson,Male,Black,5,Data Analysis; Java
Carlos Martinez,Male,Hispanic,6,Java; DevOps
Wei Zhang,Male,Asian,4,Networking; Machine Learning
Carlos Martinez,Male,Hispanic,3,Machine Learning; Cloud
Greg Johnson,Male,White,1,Java; Cybersecurity
Jamal Jackson,Male,Black,6,React; Machine Learning
Greg Johnson,Male,White,8,DevOps; Cloud
John Smith,Male,White,9,Cloud; Networking
Greg Johnson,Male,White,7,Cloud; Python
Maria Garcia,Female,Hispanic,6,Cybersecurity; SQL
Maria Garcia,Female,Hispanic,8,Networking; Cloud
Maria Garcia,Female,Hispanic,10,Java; DevOps
John Smith,Male,White,5,Cybersecurity; React
Maria Garcia,Female,Hispanic,2,Cloud; Data Analysis
Wei Zhang,Male,Asian,6,Cybersecurity; Cloud
Greg Johnson,Male,White,7,Cloud; React
Maria Garcia,Female,Hispanic,9,Python; Cybersecurity
Carlos Martinez,Male,Hispanic,10,Networking; Python
John Smith,Male,White,2,Data Analysis; Python
Carlos Martinez,Male,Hispanic,2,SQL; Data Analysis
Greg Johnson,Male,White,3,Python; Networking
Maria Garcia,Female,Hispanic,4,SQL; Python
Lakisha Washington,Female,Black,10,Java; React
Wei Zhang,Male,Asian,9,Python; Networking
Maria Garcia,Female,Hispanic,10,Networking; Python
John Smith,Male,White,8,DevOps; Python
Jamal Jackson,Male,Black,4,SQL; Machine Learning
Wei Zhang,Male,Asian,5,Java; Cybersecurity
Maria Garcia,Female,Hispanic,6,Cloud; SQL
Wei Zhang,Male,Asian,10,SQL; Machine Learning
Greg Johnson,Male,White,6,Cybersecurity; Python
Lakisha Washington,Female,Black,8,Networking; Cloud
Jamal Jackson,Male,Black,3,Machine Learning; Cloud
Emily Chen,Female,Asian,4,SQL; Java
Emily Chen,Female,Asian,2,Cloud; Networking
Wei Zhang,Male,Asian,10,Machine Learning; Java
Carlos Martinez,Male,Hispanic,8,React; SQL
Wei Zhang,Male,Asian,1,Networking; Cybersecurity
Lakisha Washington,Female,Black,10,Machine Learning; Networking
John Smith,Male,White,10,Java; Cybersecurity
Carlos Martinez,Male,Hispanic,4,Networking; DevOps
Wei Zhang,Male,Asian,9,Machine Learning; Cybersecurity
Carlos Martinez,Male,Hispanic,6,SQL; Cloud
Carlos Martinez,Male,Hispanic,7,Cloud; Cybersecurity
John Smith,Male,White,4,Python; Networking
Greg Johnson,Male,White,2,React; SQL
John Smith,Male,White,8,Machine Learning; SQL
John Smith,Male,White,10,Cybersecurity; React
Lakisha Washington,Female,Black,8,Networking; DevOps
Emily Chen,Female,Asian,3,Java; Python
Jamal Jackson,Male,Black,3,Python; Cybersecurity
Carlos Martinez,Male,Hispanic,3,DevOps; Cybersecurity
Jamal Jackson,Male,Black,3,Machine Learning; Cybersecurity
Wei Zhang,Male,Asian,6,SQL; Networking
Emily Chen,Female,Asian,2,Cybersecurity; Networking
Carlos Martinez,Male,Hispanic,5,Machine Learning; Cybersecurity
Carlos Martinez,Male,Hispanic,9,SQL; React
Jamal Jackson,Male,Black,7,Cloud; Data Analysis
John Smith,Male,White,10,Networking; Java
Emily Chen,Female,Asian,5,React; Machine Learning
Emily Chen,Female,Asian,9,React; Cybersecurity
John Smith,Male,White,6,DevOps; React
Maria Garcia,Female,Hispanic,3,Cloud; Machine Learning
Jamal Jackson,Male,Black,6,Machine Learning; Data Analysis
Emily Chen,Female,Asian,5,Data Analysis; Python
Lakisha Washington,Female,Black,10,Java; Cybersecurity
John Smith,Male,White,5,SQL; Python
Emily Chen,Female,Asian,2,Machine Learning; Cybersecurity
Carlos Martinez,Male,Hispanic,2,Networking; SQL
John Smith,Male,White,7,Machine Learning; Cloud
Jamal Jackson,Male,Black,2,Networking; Machine Learning
John Smith,Male,White,1,SQL; DevOps
Maria Garcia,Female,Hispanic,10,Data Analysis; DevOps
Wei Zhang,Male,Asian,1,SQL; Cybersecurity
Maria Garcia,Female,Hispanic,9,DevOps; SQL
Wei Zhang,Male,Asian,3,Machine Learning; Data Analysis
John Smith,Male,White,2,SQL; Data Analysis
Carlos Martinez,Male,Hispanic,8,Cloud; Java
Lakisha Washington,Female,Black,3,DevOps; Cybersecurity
Emily Chen,Female,Asian,1,Python; Cybersecurity
Greg Johnson,Male,White,3,Java; Networking
Greg Johnson,Male,White,6,Java; Data Analysis
Greg Johnson,Male,White,2,React; Machine Learning
John Smith,Male,White,7,Networking; React
Carlos Martinez,Male,Hispanic,7,Java; Data Analysis
Emily Chen,Female,Asian,4,SQL; Cloud
Maria Garcia,Female,Hispanic,1,React; Java
Maria Garcia,Female,Hispanic,9,Networking; React
Jamal Jackson,Male,Black,8,DevOps; Java
Wei Zhang,Male,Asian,2,SQL; DevOps
John Smith,Male,White,2,DevOps; Cloud
Greg Johnson,Male,White,9,Cybersecurity; Java
Jamal Jackson,Male,Black,4,Cloud; Networking
Maria Garcia,Female,Hispanic,8,Networking; Python
Carlos Martinez,Male,Hispanic,4,Cloud; Java
John Smith,Male,White,7,Python; Cybersecurity
Carlos Martinez,Male,Hispanic,7,React; Machine Learning
Carlos Martinez,Male,Hispanic,4,Networking; Cloud
Greg Johnson,Male,White,7,SQL; DevOps
Maria Garcia,Female,Hispanic,4,React; Java
Emily Chen,Female,Asian,1,Cybersecurity; Python
Jamal Jackson,Male,Black,8,Networking; Java
Lakisha Washington,Female,Black,4,SQL; Java
Jamal Jackson,Male,Black,10,DevOps; Data Analysis
Greg Johnson,Male,White,1,Python; Cloud
Jamal Jackson,Male,Black,1,Machine Learning; Java
Greg Johnson,Male,White,10,DevOps; Networking
Emily Chen,Female,Asian,1,SQL; Networking
Carlos Martinez,Male,Hispanic,9,DevOps; Machine Learning
Maria Garcia,Female,Hispanic,7,Cybersecurity; Data Analysis
Maria Garcia,Female,Hispanic,10,Cloud; React
Greg Johnson,Male,White,4,Networking; Machine Learning
Greg Johnson,Male,White,7,React; Java
Greg Johnson,Male,White,9,DevOps; React
Carlos Martinez,Male,Hispanic,10,Networking; Cybersecurity
John Smith,Male,White,5,Java; SQL
Jamal Jackson,Male,Black,7,Machine Learning; DevOps
Wei Zhang,Male,Asian,5,Python; DevOps
Carlos Martinez,Male,Hispanic,4,SQL; Data Analysis
John Smith,Male,White,4,DevOps; Python
Jamal Jackson,Male,Black,1,React; Machine Learning
Maria Garcia,Female,Hispanic,1,Java; Python
Greg Johnson,Male,White,7,React; Networking
Carlos Martinez,Male,Hispanic,1,SQL; Networking
John Smith,Male,White,3,Networking; Cybersecurity
Emily Chen,Female,Asian,5,React; SQL
Wei Zhang,Male,Asian,10,Networking; Java
Carlos Martinez,Male,Hispanic,5,Networking; Cloud
Lakisha Washington,Female,Black,10,Machine Learning; DevOps
John Smith,Male,White,2,Networking; Data Analysis
Greg Johnson,Male,White,4,Data Analysis; Networking
Emily Chen,Female,Asian,7,Networking; Cybersecurity
Emily Chen,Female,Asian,1,Networking; Python
Wei Zhang,Male,Asian,7,Cloud; Machine Learning
Wei Zhang,Male,Asian,9,Data Analysis; Java
Greg Johnson,Male,White,8,Cybersecurity; SQL
Greg Johnson,Male,White,3,Machine Learning; Cloud
John Smith,Male,White,1,Cloud; SQL
Greg Johnson,Male,White,8,Python; React
Greg Johnson,Male,White,2,SQL; Cloud
Greg Johnson,Male,White,6,React; SQL
John Smith,Male,White,2,SQL; DevOps
Carlos Martinez,Male,Hispanic,3,React; DevOps
Jamal Jackson,Male,Black,2,Cybersecurity; Java
Lakisha Washington,Female,Black,8,Java; DevOps
Jamal Jackson,Male,Black,10,Cloud; DevOps
Jamal Jackson,Male,Black,8,Python; Java
Emily Chen,Female,Asian,1,Cloud; Networking
Maria Garcia,Female,Hispanic,6,Python; Cybersecurity
Jamal Jackson,Male,Black,5,SQL; Cloud
Maria Garcia,Female,Hispanic,5,Cybersecurity; Networking
Wei Zhang,Male,Asian,2,Cloud; Cybersecurity
Carlos Martinez,Male,Hispanic,4,Java; DevOps
Lakisha Washington,Female,Black,10,Machine Learning; SQL
Carlos Martinez,Male,Hispanic,4,Data Analysis; React
Maria Garcia,Female,Hispanic,3,Cybersecurity; DevOps
Carlos Martinez,Male,Hispanic,2,Machine Learning; Java
Carlos Martinez,Male,Hispanic,10,DevOps; SQL
Wei Zhang,Male,Asian,3,Cybersecurity; SQL
Maria Garcia,Female,Hispanic,6,DevOps; SQL
Lakisha Washington,Female,Black,10,Cybersecurity; Machine Learning
Wei Zhang,Male,Asian,2,Java; Cloud
Carlos Martinez,Male,Hispanic,10,React; Cybersecurity
Jamal Jackson,Male,Black,7,Machine Learning; DevOps
Lakisha Washington,Female,Black,8,Networking; Machine Learning
John Smith,Male,White,5,Python; Networking
Carlos Martinez,Male,Hispanic,4,Networking; Machine Learning
Jamal Jackson,Male,Black,6,Machine Learning; Java
Carlos Martinez,Male,Hispanic,9,SQL; Java
Emily Chen,Female,Asian,9,Data Analysis; SQL
John Smith,Male,White,2,Machine Learning; Data Analysis
John Smith,Male,White,10,Data Analysis; DevOps
John Smith,Male,White,9,Networking; Java
Maria Garcia,Female,Hispanic,6,Cloud; Machine Learning
Greg Johnson,Male,White,4,Data Analysis; Cloud
Jamal Jackson,Male,Black,1,Java; Cloud
Carlos Martinez,Male,Hispanic,6,React; Cybersecurity
Lakisha Washington,Female,Black,6,SQL; Cybersecurity
Greg Johnson,Male,White,9,Java; Cloud
Carlos Martinez,Male,Hispanic,7,Java; Cybersecurity
Jamal Jackson,Male,Black,4,Networking; Machine Learning
Emily Chen,Female,Asian,7,Machine Learning; Data Analysis
Greg Johnson,Male,White,4,Python; Java
Emily Chen,Female,Asian,4,Cloud; React
Jamal Jackson,Male,Black,2,Cloud; DevOps
Lakisha Washington,Female,Black,4,Cybersecurity; React
John Smith,Male,White,7,DevOps; Cybersecurity
Lakisha Washington,Female,Black,4,Networking; DevOps
Maria Garcia,Female,Hispanic,3,Cloud; Machine Learning
Lakisha Washington,Female,Black,7,Python; SQL
John Smith,Male,White,10,SQL; Networking
Maria Garcia,Female,Hispanic,4,Cybersecurity; React
Jamal Jackson,Male,Black,5,Data Analysis; SQL
Jamal Jackson,Male,Black,2,Networking; Cybersecurity
John Smith,Male,White,3,DevOps; Networking
Wei Zhang,Male,Asian,7,Cybersecurity; Data Analysis
Carlos Martinez,Male,Hispanic,1,Cloud; React
Greg Johnson,Male,White,10,DevOps; Java
Jamal Jackson,Male,Black,8,DevOps; Data Analysis
Lakisha Washington,Female,Black,9,DevOps; Cloud
Maria Garcia,Female,Hispanic,9,Networking; SQL
Jamal Jackson,Male,Black,8,Networking; React
Carlos Martinez,Male,Hispanic,8,Networking; SQL
Maria Garcia,Female,Hispanic,2,Data Analysis; React
Greg Johnson,Male,White,1,React; Cloud
Maria Garcia,Female,Hispanic,7,Data Analysis; SQL
Emily Chen,Female,Asian,9,Data Analysis; Cybersecurity
Jamal Jackson,Male,Black,10,Cloud; Networking
Lakisha Washington,Female,Black,3,Data Analysis; DevOps
Jamal Jackson,Male,Black,10,Networking; Data Analysis
Carlos Martinez,Male,Hispanic,2,Cybersecurity; Machine Learning
Wei Zhang,Male,Asian,3,Cloud; Cybersecurity
John Smith,Male,White,6,DevOps; Cloud
Lakisha Washington,Female,Black,2,Cybersecurity; Cloud
Lakisha Washington,Female,Black,10,Networking; Cybersecurity
Wei Zhang,Male,Asian,8,Cybersecurity; Networking
Greg Johnson,Male,White,3,Machine Learning; SQL
Carlos Martinez,Male,Hispanic,7,React; Cybersecurity
Greg Johnson,Male,White,4,Cloud; Python
Greg Johnson,Male,White,10,Networking; SQL
John Smith,Male,White,6,Python; Java
Wei Zhang,Male,Asian,10,Cybersecurity; Python
Jamal Jackson,Male,Black,1,DevOps; React
Emily Chen,Female,Asian,10,Cybersecurity; React
Lakisha Washington,Female,Black,2,Cloud; Machine Learning
Carlos Martinez,Male,Hispanic,1,Cybersecurity; DevOps
Greg Johnson,Male,White,9,Java; Cybersecurity
Greg Johnson,Male,White,3,Cloud; React
Carlos Martinez,Male,Hispanic,5,Java; Machine Learning
Wei Zhang,Male,Asian,2,Cybersecurity; Python
Emily Chen,Female,Asian,6,Python; React
Jamal Jackson,Male,Black,1,SQL; Cloud
Carlos Martinez,Male,Hispanic,1,Python; React
Lakisha Washington,Female,Black,5,SQL; Networking
Carlos Martinez,Male,Hispanic,8,Cybersecurity; React
Maria Garcia,Female,Hispanic,4,DevOps; Java
Greg Johnson,Male,White,6,SQL; React
John Smith,Male,White,5,Machine Learning; SQL
John Smith,Male,White,7,SQL; Cloud
Lakisha Washington,Female,Black,7,Python; React
Carlos Martinez,Male,Hispanic,5,React; DevOps
Maria Garcia,Female,Hispanic,3,SQL; Data Analysis
Greg Johnson,Male,White,10,React; Cloud
Lakisha Washington,Female,Black,3,SQL; Cloud
Jamal Jackson,Male,Black,7,SQL; React
Emily Chen,Female,Asian,8,DevOps; SQL
Wei Zhang,Male,Asian,1,Java; Data Analysis
Lakisha Washington,Female,Black,10,Cloud; Cybersecurity
Maria Garcia,Female,Hispanic,7,Java; React
Wei Zhang,Male,Asian,5,Cybersecurity; Data Analysis
Carlos Martinez,Male,Hispanic,6,Machine Learning; Cloud
Wei Zhang,Male,Asian,1,DevOps; SQL
Maria Garcia,Female,Hispanic,10,Machine Learning; Java
Carlos Martinez,Male,Hispanic,6,SQL; React
Lakisha Washington,Female,Black,2,Data Analysis; Cybersecurity
Carlos Martinez,Male,Hispanic,5,Networking; React
Wei Zhang,Male,Asian,7,Python; Cybersecurity
Wei Zhang,Male,Asian,1,Java; SQL
Maria Garcia,Female,Hispanic,10,Python; Cybersecurity
Carlos Martinez,Male,Hispanic,9,Python; React
Maria Garcia,Female,Hispanic,7,Cloud; Machine Learning
Maria Garcia,Female,Hispanic,2,Python; Cloud
Lakisha Washington,Female,Black,10,Java; DevOps
Maria Garcia,Female,Hispanic,7,Cloud; Cybersecurity
Emily Chen,Female,Asian,6,Data Analysis; Java
Lakisha Washington,Female,Black,3,Cloud; Cybersecurity
Carlos Martinez,Male,Hispanic,6,Python; SQL
Wei Zhang,Male,Asian,1,Data Analysis; Cybersecurity
John Smith,Male,White,6,Data Analysis; Networking
Maria Garcia,Female,Hispanic,3,Cybersecurity; Machine Learning
Maria Garcia,Female,Hispanic,5,Networking; Cybersecurity
Jamal Jackson,Male,Black,8,Machine Learning; DevOps
Wei Zhang,Male,Asian,5,Python; Cybersecurity
Lakisha Washington,Female,Black,8,Machine Learning; DevOps
Maria Garcia,Female,Hispanic,4,Java; Python
Emily Chen,Female,Asian,6,Machine Learning; SQL
Wei Zhang,Male,Asian,7,Networking; Python
Jamal Jackson,Male,Black,8,Python; Cybersecurity
Jamal Jackson,Male,Black,8,Java; DevOps
Lakisha Washington,Female,Black,9,Networking; Python
Lakisha Washington,Female,Black,6,Networking; React
John Smith,Male,White,1,Cloud; Python
Greg Johnson,Male,White,1,Networking; Data Analysis
Maria Garcia,Female,Hispanic,9,SQL; Machine Learning
Greg Johnson,Male,White,3,Networking; Java
Lakisha Washington,Female,Black,9,Python; DevOps
Maria Garcia,Female,Hispanic,9,Cybersecurity; DevOps
Lakisha Washington,Female,Black,2,Machine Learning; React
John Smith,Male,White,4,DevOps; React
Greg Johnson,Male,White,1,SQL; Cybersecurity
Jamal Jackson,Male,Black,1,Data Analysis; Java
Lakisha Washington,Female,Black,10,Networking; Machine Learning
Emily Chen,Female,Asian,6,DevOps; Java
Carlos Martinez,Male,Hispanic,2,Python; DevOps
Lakisha Washington,Female,Black,6,React; SQL
Greg Johnson,Male,White,2,DevOps; Python
Jamal Jackson,Male,Black,1,DevOps; Networking
Jamal Jackson,Male,Black,7,Java; Data Analysis
Greg Johnson,Male,White,1,Data Analysis; Machine Learning
Lakisha Washington,Female,Black,6,Data Analysis; Cybersecurity
Maria Garcia,Female,Hispanic,9,React; Java
Wei Zhang,Male,Asian,8,React; Machine Learning
Maria Garcia,Female,Hispanic,7,Data Analysis; SQL
Maria Garcia,Female,Hispanic,10,Java; SQL
Greg Johnson,Male,White,6,React; SQL
Lakisha Washington,Female,Black,8,Cybersecurity; Networking
Lakisha Washington,Female,Black,7,Java; Cybersecurity
Jamal Jackson,Male,Black,4,Java; Data Analysis
Emily Chen,Female,Asian,2,Cloud; React
Lakisha Washington,Female,Black,8,DevOps; Cybersecurity
Greg Johnson,Male,White,2,SQL; Data Analysis
Maria Garcia,Female,Hispanic,10,Java; Cloud
Jamal Jackson,Male,Black,4,Python; Machine Learning
Maria Garcia,Female,Hispanic,1,Data Analysis; DevOps
Greg Johnson,Male,White,7,Cybersecurity; React
Carlos Martinez,Male,Hispanic,5,SQL; React
Jamal Jackson,Male,Black,7,Machine Learning; DevOps
Emily Chen,Female,Asian,3,SQL; Data Analysis
John Smith,Male,White,7,DevOps; Data Analysis
Carlos Martinez,Male,Hispanic,5,React; Cybersecurity
Wei Zhang,Male,Asian,3,DevOps; Cloud
Carlos Martinez,Male,Hispanic,1,Networking; Cloud
Maria Garcia,Female,Hispanic,3,SQL; DevOps
Greg Johnson,Male,White,5,Machine Learning; SQL
Lakisha Washington,Female,Black,9,Java; React
Jamal Jackson,Male,Black,2,Machine Learning; Python
Maria Garcia,Female,Hispanic,1,DevOps; Cybersecurity
Lakisha Washington,Female,Black,4,Networking; Python
Lakisha Washington,Female,Black,2,SQL; Cloud
Maria Garcia,Female,Hispanic,9,Cloud; Data Analysis
Jamal Jackson,Male,Black,4,React; Machine Learning
John Smith,Male,White,9,DevOps; Cybersecurity
Carlos Martinez,Male,Hispanic,7,Python; Java
Jamal Jackson,Male,Black,2,DevOps; Python
Emily Chen,Female,Asian,3,React; Cloud
Greg Johnson,Male,White,10,Python; Java
Emily Chen,Female,Asian,1,Data Analysis; Networking
Carlos Martinez,Male,Hispanic,5,Machine Learning; Cloud
Greg Johnson,Male,White,7,DevOps; SQL
Wei Zhang,Male,Asian,10,Cloud; Data Analysis
Maria Garcia,Female,Hispanic,8,Machine Learning; Python
Maria Garcia,Female,Hispanic,4,Cloud; Java
Emily Chen,Female,Asian,5,Cloud; Cybersecurity
John Smith,Male,White,6,Java; Python
Wei Zhang,Male,Asian,7,React; Cloud
Maria Garcia,Female,Hispanic,9,SQL; Cloud
Wei Zhang,Male,Asian,5,Cybersecurity; Java
Maria Garcia,Female,Hispanic,8,DevOps; Data Analysis
Greg Johnson,Male,White,7,Cybersecurity; Java
Maria Garcia,Female,Hispanic,9,SQL; Cloud
Emily Chen,Female,Asian,7,Java; Machine Learning
Wei Zhang,Male,Asian,4,SQL; Cybersecurity
Greg Johnson,Male,White,2,Networking; Machine Learning
Jamal Jackson,Male,Black,5,Networking; Data Analysis
Lakisha Washington,Female,Black,9,Python; DevOps
Emily Chen,Female,Asian,6,Python; Cybersecurity
Jamal Jackson,Male,Black,10,DevOps; Python
Jamal Jackson,Male,Black,10,Cloud; DevOps
Maria Garcia,Female,Hispanic,1,Cloud; Data Analysis
Emily Chen,Female,Asian,10,Machine Learning; Java
Carlos Martinez,Male,Hispanic,3,React; Cloud
Lakisha Washington,Female,Black,10,Machine Learning; DevOps
Greg Johnson,Male,White,7,Data Analysis; Networking
Carlos Martinez,Male,Hispanic,6,SQL; Cybersecurity
Carlos Martinez,Male,Hispanic,10,Python; Cybersecurity
Lakisha Washington,Female,Black,5,Cloud; Python
Wei Zhang,Male,Asian,7,Cloud; Python
John Smith,Male,White,3,DevOps; React
Greg Johnson,Male,White,3,Cloud; Java
Lakisha Washington,Female,Black,3,SQL; DevOps
Wei Zhang,Male,Asian,5,Networking; Python
Emily Chen,Female,Asian,10,Cybersecurity; React
Jamal Jackson,Male,Black,2,SQL; DevOps
John Smith,Male,White,7,Networking; DevOps
Wei Zhang,Male,Asian,7,Cloud; Data Analysis
Maria Garcia,Female,Hispanic,9,SQL; Java
Greg Johnson,Male,White,6,Cybersecurity; SQL
Greg Johnson,Male,White,5,Machine Learning; Networking
Wei Zhang,Male,Asian,1,Data Analysis; DevOps
Maria Garcia,Female,Hispanic,9,SQL; Networking
Wei Zhang,Male,Asian,4,Python; Cybersecurity
Greg Johnson,Male,White,3,DevOps; Java
Maria Garcia,Female,Hispanic,2,Data Analysis; Cybersecurity
Greg Johnson,Male,White,2,DevOps; Machine Learning
John Smith,Male,White,5,Python; Machine Learning
Maria Garcia,Female,Hispanic,7,Machine Learning; Cloud
Carlos Martinez,Male,Hispanic,10,SQL; Java
Emily Chen,Female,Asian,5,Networking; Java
Jamal Jackson,Male,Black,2,React; Machine Learning
Greg Johnson,Male,White,6,React; Python
Emily Chen,Female,Asian,9,Java; React
Lakisha Washington,Female,Black,3,Networking; Java
Maria Garcia,Female,Hispanic,7,Data Analysis; React
Maria Garcia,Female,Hispanic,5,DevOps; Machine Learning
Greg Johnson,Male,White,10,SQL; Python
Wei Zhang,Male,Asian,6,Machine Learning; Cloud
Greg Johnson,Male,White,10,SQL; Data Analysis
Greg Johnson,Male,White,5,Data Analysis; Java
Carlos Martinez,Male,Hispanic,9,SQL; DevOps
Wei Zhang,Male,Asian,2,Machine Learning; Cloud
Lakisha Washington,Female,Black,1,Cloud; React
Greg Johnson,Male,White,5,Cybersecurity; Cloud
Maria Garcia,Female,Hispanic,3,Python; Machine Learning
Emily Chen,Female,Asian,9,Cloud; Python
Maria Garcia,Female,Hispanic,6,SQL; Machine Learning
Wei Zhang,Male,Asian,10,Cybersecurity; Networking
Jamal Jackson,Male,Black,9,Machine Learning; Data Analysis
John Smith,Male,White,9,SQL; Java
Lakisha Washington,Female,Black,6,Python; Networking
Emily Chen,Female,Asian,7,Python; Cybersecurity
Maria Garcia,Female,Hispanic,8,Cybersecurity; Networking
John Smith,Male,White,4,Machine Learning; Python
Jamal Jackson,Male,Black,7,DevOps; Cloud
Wei Zhang,Male,Asian,8,Networking; Cloud
Jamal Jackson,Male,Black,1,Cloud; Java
Lakisha Washington,Female,Black,3,Cloud; Data Analysis
Lakisha Washington,Female,Black,8,Data Analysis; SQL
Maria Garcia,Female,Hispanic,3,React; Cybersecurity
Greg Johnson,Male,White,8,Data Analysis; Python
John Smith,Male,White,1,Networking; SQL
Maria Garcia,Female,Hispanic,10,Data Analysis; Python
Lakisha Washington,Female,Black,7,Cloud; Machine Learning
Emily Chen,Female,Asian,3,DevOps; Machine Learning
Maria Garcia,Female,Hispanic,9,Java; Networking
John Smith,Male,White,1,Machine Learning; Java
John Smith,Male,White,3,Data Analysis; Python
Lakisha Washington,Female,Black,7,Networking; Cloud
Carlos Martinez,Male,Hispanic,9,DevOps; SQL
Lakisha Washington,Female,Black,9,Data Analysis; Machine Learning
Carlos Martinez,Male,Hispanic,5,Data Analysis; Machine Learning
Lakisha Washington,Female,Black,8,Python; Cloud
John Smith,Male,White,5,Data Analysis; Cloud
Maria Garcia,Female,Hispanic,6,Data Analysis; Networking
Wei Zhang,Male,Asian,5,Data Analysis; Machine Learning
John Smith,Male,White,8,Cloud; SQL
John Smith,Male,White,2,React; Data Analysis
John Smith,Male,White,1,Java; Python
Maria Garcia,Female,Hispanic,1,Data Analysis; Cybersecurity
Carlos Martinez,Male,Hispanic,6,Python; Cybersecurity
John Smith,Male,White,4,Python; Data Analysis
Jamal Jackson,Male,Black,7,SQL; DevOps
Wei Zhang,Male,Asian,10,Python; Data Analysis
Maria Garcia,Female,Hispanic,8,React; SQL
Emily Chen,Female,Asian,5,DevOps; Data Analysis
Jamal Jackson,Male,Black,2,Data Analysis; Python
Jamal Jackson,Male,Black,3,Java; Cloud
John Smith,Male,White,3,Cloud; Java
Emily Chen,Female,Asian,7,SQL; Machine Learning
Greg Johnson,Male,White,10,Cloud; Java
Maria Garcia,Female,Hispanic,10,Java; Networking
Jamal Jackson,Male,Black,9,Python; Data Analysis
Emily Chen,Female,Asian,7,Networking; React
John Smith,Male,White,1,SQL; Networking
John Smith,Male,White,5,Data Analysis; Java
Wei Zhang,Male,Asian,1,Networking; React
Jamal Jackson,Male,Black,10,DevOps; Machine Learning
Carlos Martinez,Male,Hispanic,7,Cloud; Data Analysis
Lakisha Washington,Female,Black,8,Networking; SQL
Carlos Martinez,Male,Hispanic,3,Python; Networking
Emily Chen,Female,Asian,6,Cybersecurity; Networking
Carlos Martinez,Male,Hispanic,8,DevOps; SQL
Lakisha Washington,Female,Black,4,Machine Learning; React
Carlos Martinez,Male,Hispanic,7,Machine Learning; Cloud
Wei Zhang,Male,Asian,6,Java; DevOps
Greg Johnson,Male,White,3,React; Java
John Smith,Male,White,10,Cybersecurity; Python
Greg Johnson,Male,White,8,React; Cybersecurity
